Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,417
419,418
420,419
421,418
422,419
423,420
424,419
425,420
426,421
427,420
428,421
429,422
430,423
431,424
432,423
433,424
434,425
435,426
436,427
437,428
438,427
439,428
440,429
441,430
442,431
443,432
444,433
445,434
446,433
447,434
448,435
449,436
450,437
451,438
452,439
453,440
454,441
455,440
456,441
457,442
458,443
459,444
460,445
461,446
462,447
463,448
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,454
474,455
475,456
476,457
477,458
478,459
479,460
480,461
481,462
482,461
483,462
484,463
485,464
486,465
487,466
488,467
489,468
490,469
491,468
492,469
493,470
494,471
495,472
496,473
497,474
498,475
499,476
500,475
501,476
502,477
503,478
504,479
505,480
506,481
507,482
508,483
509,482
510,483
511,484
512,485
513,486
514,487
515,488
516,489
517,490
518,489
519,490
520,491
521,492
522,493
523,494
524,495
525,496
526,497
527,496
528,497
529,498
530,499
531,500
532,501
533,502
534,503
535,504
536,503
537,504
538,505
539,506
540,507
541,508
542,509
543,510
544,511
545,510
546,511
547,512
548,513
549,514
550,515
551,516
552,517
553,518
554,519
555,520
556,521
557,520
558,521
559,522
560,523
561,524
562,525
563,526
564,527
565,528
566,527
567,528
568,529
569,530
570,531
571,532
572,533
573,534
574,535
575,534
576,535
577,536
578,537
579,538
580,539
581,540
582,541
583,542
584,541
585,542
586,543
587,544
588,545
589,546
590,547
591,548
592,549
593,548
594,549
595,550
596,551
597,552
598,553
599,554
600,555
601,556
602,555
603,556
604,557
605,558
606,559
607,560
608,561
609,562
610,563
611,562
612,563
613,564
614,565
615,566
616,567
617,568
618,569
619,570
620,569
621,570
622,571
623,572
624,573
625,574
626,575
627,576
628,577
629,576
630,577
631,578
632,579
633,580
634,581
635,582
636,583
637,584
638,583
639,584
640,585
641,586
642,587
643,588
644,589
645,590
646,591
647,590
648,591
649,592
650,593
651,594
652,595
653,596
654,597
655,598
656,597
657,598
658,599
659,600
660,601
661,602
662,603
663,604
664,605
665,604
666,605
667,606
668,607
669,608
670,609
671,610
672,611
673,612
674,611
675,612
676,613
677,614
678,615
679,616
680,617
681,618
682,619
683,618
684,619
685,620
686,621
687,622
688,623
689,624
690,625
691,626
692,625
693,626
694,627
695,628
696,629
697,630
698,631
699,632
700,633
701,632
702,633
703,634
704,635
705,636
706,637
707,638
708,639
709,640
710,639
711,640
712,641
713,642
714,643
715,644
716,645
717,646
718,647
719,646
720,647
721,648
722,649
723,650
724,651
725,652
726,653
727,654
728,653
729,654
730,655
731,656
732,657
733,658
734,659
735,660
736,661
737,660
738,661
739,662
740,663
741,664
742,665
743,666
744,667
745,668
746,667
747,668
748,669
749,670
750,671
751,672
752,673
753,674
754,675
755,674
756,675
757,676
758,677
759,678
760,679
761,680
762,681
763,682
764,681
765,682
766,683
767,684
768,685
769,686
770,687
771,688
772,689
773,688
774,689
775,690
776,691
777,692
778,693
779,694
780,695
781,696
782,695
783,696
784,697
785,698
786,699
787,700
788,701
789,702
790,703
791,702
792,703
793,704
794,705
795,706
796,707
797,708
798,709
799,710
800,709
801,710
802,711
803,712
804,713
805,714
806,715
807,716
808,717
809,716
810,717
811,718
812,719
813,720
814,721
815,722
816,723
817,724
818,723
819,724
820,725
821,726
822,727
823,728
824,729
825,730
826,731
827,730
828,731
829,732
830,733
831,734
832,735
833,736
834,737
835,738
836,737
837,738
838,739
839,740
840,741
841,742
842,743
843,744
844,745
845,744
846,745
847,746
848,747
849,748
850,749
851,750
852,751
853,752
854,751
855,752
856,753
857,754
858,755
859,756
860,757
861,758
862,759
863,758
864,759
865,760
866,761
867,762
868,763
869,764
870,765
871,766
872,765
873,766
874,767
875,768
876,769
877,770
878,771
879,772
880,773
881,772
882,773
883,774
884,775
885,776
886,777
887,778
888,779
889,780
890,779
891,780
892,781
893,782
894,783
895,784
896,785
897,786
898,787
899,786
900,787
901,788
902,789
903,790
904,791
905,792
906,793
907,794
908,793
909,794
910,795
911,796
912,797
913,798
914,799
915,800
916,801
917,800
918,801
919,802
920,803
921,804
922,805
923,806
924,807
925,808
926,807
927,808
928,809
929,810
930,811
931,812
932,813
933,814
934,815
935,814
936,815
937,816
938,817
939,818
940,819
941,820
942,821
943,822
944,821
945,822
946,823
947,824
948,825
949,826
950,827
951,828
952,829
953,828
954,829
955,830
956,831
957,832
958,833
959,834
960,835
961,836
