Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,52
54,51
55,50
56,51
57,52
58,53
59,52
60,53
61,52
62,53
63,52
64,53
65,52
66,53
67,52
68,53
69,52
70,53
71,52
72,53
73,52
74,53
75,52
76,53
77,52
78,53
79,52
80,53
81,52
82,53
83,52
84,53
85,52
86,53
87,52
88,53
89,52
90,53
91,52
92,53
93,52
94,53
95,52
96,53
97,52
98,53
99,52
100,53
101,52
102,53
103,52
104,53
105,52
106,53
107,52
108,53
109,52
110,53
111,52
112,53
113,52
114,53
115,52
116,53
117,52
118,53
119,52
120,53
121,52
122,53
123,52
124,53
125,52
126,53
127,52
128,53
129,52
130,53
131,52
132,53
133,52
134,53
135,52
136,53
137,52
138,53
139,52
140,53
141,52
142,53
143,52
144,53
145,52
146,53
147,52
148,53
149,52
150,53
151,52
152,53
153,52
154,53
155,52
156,53
157,52
158,53
159,52
160,53
161,52
162,53
163,52
164,53
165,52
166,53
167,52
168,53
169,52
170,53
171,52
172,53
173,52
174,53
175,52
176,53
177,52
178,53
179,52
180,53
181,52
182,53
183,52
184,53
185,52
186,53
187,52
188,53
189,52
190,53
191,52
192,53
193,52
194,53
195,52
196,53
197,52
198,53
199,52
200,53
201,52
202,53
203,52
204,53
205,52
206,53
207,52
208,53
209,52
210,53
211,52
212,53
213,52
214,53
215,52
216,53
217,52
218,53
219,52
220,53
221,52
222,53
223,52
224,53
225,52
226,53
227,52
228,53
229,52
230,53
231,52
232,53
233,52
234,53
235,52
236,53
237,52
238,53
239,52
240,53
241,52
242,53
243,52
244,53
245,52
246,53
247,52
248,53
249,52
250,53
251,52
252,53
253,52
254,53
255,52
256,53
257,52
258,53
259,52
260,53
261,52
262,53
263,52
264,53
265,52
266,53
267,52
268,53
269,52
270,53
271,52
272,53
273,52
274,53
275,52
276,53
277,52
278,53
279,52
280,53
281,52
282,53
283,52
284,53
285,52
286,53
287,52
288,53
289,52
290,53
291,52
292,53
293,52
294,53
295,52
296,53
297,52
298,53
299,52
300,53
301,52
302,53
303,52
304,53
305,52
306,53
307,52
308,53
309,52
310,53
311,52
312,53
313,52
314,53
315,52
316,53
317,52
318,53
319,52
320,53
321,52
322,53
323,52
324,53
325,52
326,53
327,52
328,53
329,52
330,53
331,52
332,53
333,52
334,53
335,52
336,53
337,52
338,53
339,52
340,53
341,52
342,53
343,52
344,53
345,52
346,53
347,52
348,53
349,52
350,53
351,52
352,53
353,52
354,53
355,52
356,53
357,52
358,53
359,52
360,53
361,52
362,53
363,52
364,53
365,52
366,53
367,52
368,53
369,52
370,53
371,52
372,53
373,52
374,53
375,52
376,53
377,52
378,53
379,52
380,53
381,52
382,53
383,52
384,53
385,52
386,53
387,52
388,53
389,52
390,53
391,52
392,53
393,52
394,53
395,52
396,53
397,52
398,53
399,52
400,53
401,52
402,53
403,52
404,53
405,52
406,53
407,52
408,53
409,52
410,53
411,52
412,53
413,52
414,53
415,52
416,53
417,52
418,53
419,52
420,53
421,52
422,53
423,52
424,53
425,52
426,53
427,52
428,53
429,52
430,53
431,52
432,53
433,52
434,53
435,52
436,53
437,52
438,53
439,52
440,53
441,52
442,53
443,52
444,53
445,52
446,53
447,52
448,53
449,52
450,53
451,52
452,53
453,52
454,53
455,52
456,53
457,52
458,53
459,52
460,53
461,52
462,53
463,52
464,53
465,52
466,53
467,52
468,53
469,52
470,53
471,52
472,53
473,52
474,53
475,52
476,53
477,52
478,53
479,52
480,53
481,52
482,53
483,52
484,53
485,52
486,53
487,52
488,53
489,52
490,53
491,52
492,53
493,52
494,53
495,52
496,53
497,52
498,53
499,52
500,53
501,52
502,53
503,52
504,53
505,52
506,53
507,52
508,53
509,52
510,53
511,52
512,53
513,52
514,53
515,52
516,53
517,52
518,53
519,52
520,53
521,52
522,53
523,52
524,53
525,52
526,53
527,52
528,53
529,52
530,53
531,52
532,53
533,52
534,53
535,52
536,53
537,52
538,53
539,52
540,53
541,52
542,53
543,52
544,53
545,52
546,53
547,52
548,53
549,52
550,53
551,52
552,53
553,52
554,53
555,52
556,53
557,52
558,53
559,52
560,53
561,52
562,53
563,52
564,53
565,52
566,53
567,52
568,53
569,52
570,53
571,52
572,53
573,52
574,53
575,52
576,53
577,52
578,53
579,52
580,53
581,52
582,53
583,52
584,53
585,52
586,53
587,52
588,53
589,52
590,53
591,52
592,53
593,52
594,53
595,52
596,53
597,52
598,53
599,52
600,53
601,52
602,53
603,52
604,53
605,52
606,53
607,52
608,53
609,52
610,53
611,52
612,53
613,52
614,53
615,52
616,53
617,52
618,53
619,52
620,53
621,52
622,53
623,52
624,53
625,52
626,53
627,52
628,53
629,52
630,53
631,52
632,53
633,52
634,53
635,52
636,53
637,52
638,53
639,52
640,53
641,52
642,53
643,52
644,53
645,52
646,53
647,52
648,53
649,52
650,53
651,52
652,53
653,52
654,53
655,52
656,53
657,52
658,53
659,52
660,53
661,52
662,53
663,52
664,53
665,52
666,53
667,52
668,53
669,52
670,53
671,52
672,53
673,52
674,53
675,52
676,53
677,52
678,53
679,52
680,53
681,52
682,53
683,52
684,53
685,52
686,53
687,52
688,53
689,52
690,53
691,52
692,53
693,52
694,53
695,52
696,53
697,52
698,53
699,52
700,53
701,52
702,53
703,52
704,53
705,52
706,53
707,52
708,53
709,52
710,53
711,52
712,53
713,52
714,53
715,52
716,53
717,52
718,53
719,52
720,53
721,52
722,53
723,52
724,53
725,52
726,53
727,52
728,53
729,52
730,53
731,52
732,53
733,52
734,53
735,52
736,53
737,52
738,53
739,52
740,53
741,52
742,53
743,52
744,53
745,52
746,53
747,52
748,53
749,52
750,53
751,52
752,53
753,52
754,53
755,52
756,53
757,52
758,53
759,52
760,53
761,52
762,53
763,52
764,53
765,52
766,53
767,52
768,53
769,52
770,53
771,52
772,53
773,52
774,53
775,52
776,53
777,52
778,53
779,52
780,53
781,52
782,53
783,52
784,53
785,52
786,53
787,52
788,53
789,52
790,53
791,52
792,53
793,52
794,53
795,52
796,53
797,52
798,53
799,52
800,53
801,52
802,53
803,52
804,53
805,52
806,53
807,52
808,53
809,52
810,53
811,52
812,53
813,52
814,53
815,52
816,53
817,52
818,53
819,52
820,53
821,52
822,53
823,52
824,53
825,52
826,53
827,52
828,53
829,52
830,53
831,52
832,51
833,50
834,49
835,50
836,49
837,50
838,49
839,50
840,49
841,50
842,49
843,50
844,49
845,50
846,49
847,50
848,49
849,50
850,49
851,50
852,49
853,50
854,49
855,50
856,49
857,50
858,49
859,50
860,49
861,50
862,49
863,50
864,49
865,50
866,49
867,50
868,49
869,50
870,49
871,50
872,49
873,50
874,49
875,50
876,49
877,50
878,49
879,50
880,49
881,50
882,49
883,50
884,49
885,50
886,49
887,50
888,49
889,50
890,49
891,50
892,49
893,50
894,51
895,50
896,51
897,50
898,51
899,50
900,51
901,50
902,51
903,50
904,51
905,50
906,51
907,50
908,51
909,50
910,51
911,50
912,51
913,50
914,51
915,50
916,51
917,50
918,51
919,50
920,51
921,50
922,51
923,50
924,51
925,50
926,51
927,50
928,51
929,50
930,51
931,50
932,51
933,50
934,51
935,50
936,51
937,50
938,51
939,50
940,51
941,50
942,51
943,50
944,51
945,50
946,51
947,50
948,51
949,50
950,51
951,50
952,51
953,50
954,51
955,50
956,51
957,50
958,51
959,50
960,51
961,50
