Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,2
60,3
61,4
62,5
63,6
64,7
65,8
66,9
67,10
68,9
69,8
70,7
71,6
72,5
73,4
74,3
75,2
76,1
77,0
78,1
79,2
80,3
81,4
82,5
83,6
84,7
85,8
86,9
87,10
88,9
89,8
90,7
91,6
92,5
93,4
94,3
95,2
96,1
97,2
98,3
99,4
100,5
101,6
102,7
103,8
104,9
105,10
106,9
107,8
108,7
109,6
110,5
111,4
112,3
113,2
114,1
115,0
116,1
117,2
118,3
119,4
120,5
121,6
122,7
123,8
124,9
125,10
126,9
127,8
128,7
129,6
130,5
131,4
132,3
133,2
134,1
135,2
136,3
137,4
138,5
139,6
140,7
141,8
142,9
143,10
144,9
145,8
146,7
147,6
148,5
149,4
150,3
151,2
152,1
153,0
154,1
155,2
156,3
157,4
158,5
159,6
160,7
161,8
162,9
163,10
164,9
165,8
166,7
167,6
168,5
169,4
170,3
171,4
172,3
173,2
174,1
175,2
176,3
177,4
178,5
179,6
180,7
181,8
182,9
183,10
184,9
185,8
186,7
187,6
188,5
189,4
190,3
191,2
192,1
193,2
194,1
195,2
196,3
197,2
198,3
199,4
200,3
201,4
202,5
203,4
204,5
205,6
206,5
207,6
208,7
209,6
210,7
211,8
212,7
213,8
214,9
215,8
216,9
217,8
218,9
219,8
220,9
221,8
222,7
223,6
224,5
225,4
226,3
227,2
228,3
229,2
230,3
231,4
232,3
233,4
234,5
235,4
236,5
237,6
238,5
239,6
240,7
241,6
242,7
243,8
244,7
245,8
246,9
247,8
248,9
249,8
250,7
251,6
252,5
253,4
254,3
255,2
256,1
257,0
258,1
259,2
260,3
261,4
262,5
263,6
264,7
265,8
266,9
267,8
268,7
269,6
270,5
271,4
272,3
273,2
274,1
275,0
276,1
277,2
278,3
279,4
280,5
281,6
282,7
283,8
284,9
285,10
286,9
287,8
288,7
289,6
290,5
291,4
292,3
293,2
294,1
295,0
296,1
297,2
298,3
299,4
300,5
301,6
302,7
303,8
304,9
305,10
306,9
307,8
308,7
309,6
310,5
311,4
312,3
313,2
314,1
315,0
316,1
317,2
318,3
319,4
320,5
321,6
322,7
323,8
324,9
325,8
326,7
327,6
328,5
329,4
330,3
331,2
332,1
333,0
334,1
335,2
336,3
337,4
338,5
339,6
340,7
341,8
342,9
343,8
344,7
345,6
346,5
347,4
348,3
349,2
350,1
351,0
352,1
353,2
354,3
355,4
356,5
357,6
358,7
359,8
360,9
361,8
362,9
363,8
364,7
365,6
366,5
367,4
368,3
369,2
370,1
371,0
372,1
373,2
374,1
375,2
376,3
377,4
378,5
379,6
380,7
381,8
382,9
383,10
384,9
385,8
386,7
387,6
388,5
389,4
390,3
391,2
392,1
393,0
394,1
395,2
396,3
397,4
398,5
399,6
400,7
401,8
402,9
403,8
404,7
405,6
406,5
407,4
408,3
409,2
410,1
411,0
412,1
413,2
414,3
415,4
416,5
417,6
418,7
419,8
420,9
421,8
422,9
423,10
424,9
425,8
426,7
427,8
428,7
429,8
430,7
431,8
432,7
433,6
434,5
435,6
436,5
437,6
438,5
439,6
440,7
441,8
442,9
443,8
444,7
445,6
446,5
447,4
448,3
449,2
450,1
451,0
452,1
453,2
454,3
455,4
456,5
457,6
458,7
459,8
460,9
461,10
462,9
463,8
464,7
465,6
466,5
467,4
468,3
469,2
470,1
471,0
472,1
473,2
474,3
475,4
476,5
477,6
478,7
479,8
480,9
481,8
482,7
483,6
484,5
485,4
486,3
487,2
488,1
489,0
490,1
491,2
492,3
493,4
494,5
495,6
496,7
497,8
498,9
499,8
500,7
501,6
502,5
503,4
504,3
505,2
506,1
507,0
508,1
509,2
510,3
511,4
512,5
513,6
514,7
515,8
516,9
517,8
518,7
519,6
520,5
521,4
522,3
523,2
524,1
525,0
526,1
527,2
528,3
529,4
530,3
531,4
532,3
533,4
534,3
535,4
536,3
537,4
538,3
539,4
540,5
541,4
542,5
543,6
544,5
545,6
546,7
547,6
548,7
549,8
550,7
551,8
552,9
553,8
554,9
555,8
556,7
557,6
558,5
559,4
560,3
561,2
562,1
563,0
564,1
565,2
566,1
567,2
568,1
569,2
570,1
571,2
572,1
573,2
574,3
575,4
576,5
577,6
578,7
579,8
580,9
581,10
582,9
583,8
584,7
585,6
586,5
587,4
588,3
589,2
590,1
591,0
592,1
593,2
594,3
595,4
596,5
597,6
598,7
599,8
600,9
601,8
602,7
603,6
604,5
605,4
606,3
607,2
608,1
609,0
610,1
611,2
612,3
613,2
614,3
615,2
616,3
617,2
618,1
619,2
620,1
621,2
622,3
623,4
624,5
625,6
626,7
627,8
628,9
629,10
630,9
631,8
632,7
633,6
634,5
635,4
636,3
637,2
638,1
639,0
640,1
641,2
642,3
643,4
644,5
645,6
646,7
647,8
648,9
649,10
650,9
651,8
652,7
653,6
654,5
655,4
656,3
657,2
658,1
659,0
660,1
661,2
662,3
663,4
664,5
665,6
666,7
667,8
668,9
669,10
670,9
671,8
672,7
673,6
674,5
675,4
676,3
677,2
678,1
679,0
680,1
681,2
682,3
683,4
684,5
685,6
686,7
687,8
688,9
689,10
690,9
691,8
692,9
693,10
694,9
695,8
696,7
697,6
698,5
699,4
700,3
701,2
702,1
703,0
704,1
705,2
706,3
707,4
708,5
709,6
710,7
711,6
712,7
713,6
714,7
715,6
716,7
717,6
718,5
719,4
720,3
721,4
722,3
723,4
724,3
725,4
726,5
727,4
728,5
729,6
730,5
731,6
732,7
733,6
734,7
735,8
736,7
737,8
738,9
739,8
740,9
741,8
742,7
743,6
744,7
745,8
746,9
747,10
748,9
749,8
750,7
751,6
752,5
753,4
754,3
755,2
756,1
757,0
758,1
759,2
760,3
761,4
762,5
763,6
764,7
765,8
766,9
767,10
768,9
769,8
770,7
771,6
772,5
773,4
774,3
775,2
776,1
777,0
778,1
779,2
780,3
781,4
782,5
783,6
784,7
785,8
786,9
787,10
788,9
789,8
790,7
791,6
792,5
793,6
794,7
795,6
796,5
797,4
798,5
799,4
800,5
801,4
802,3
803,4
804,5
805,4
806,3
807,2
808,3
809,2
810,3
811,2
812,3
813,4
814,3
815,4
816,5
817,4
818,5
819,6
820,5
821,6
822,7
823,6
824,7
825,8
826,7
827,8
828,9
829,8
830,9
831,8
832,9
833,8
834,9
835,8
836,9
837,8
838,9
839,8
840,9
841,8
842,9
843,8
844,9
845,8
846,7
847,6
848,5
849,4
850,5
851,6
852,5
853,6
854,7
855,6
856,7
857,8
858,7
859,8
860,9
861,8
862,9
863,8
864,7
865,6
866,5
867,4
868,3
869,4
870,5
871,6
872,7
873,8
874,7
875,6
876,5
877,6
878,5
879,6
880,5
881,4
882,5
883,4
884,5
885,4
886,5
887,6
888,7
889,8
890,9
891,8
892,9
893,8
894,7
895,6
896,5
897,4
898,5
899,6
900,5
901,6
902,5
903,6
904,7
905,8
906,9
907,10
908,9
909,10
910,9
911,8
912,7
913,6
914,7
915,6
916,5
917,6
918,7
919,6
920,5
921,6
922,7
923,6
924,7
925,8
926,9
927,10
928,9
929,8
930,7
931,6
932,5
933,4
934,3
935,2
936,1
937,0
938,1
939,2
940,3
941,4
942,5
943,6
944,7
945,8
946,9
947,8
948,9
949,8
950,7
951,6
952,5
953,4
954,3
955,2
956,1
957,0
958,1
959,2
960,3
961,4
