Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,332
334,333
335,334
336,333
337,334
338,333
339,334
340,333
341,334
342,333
343,332
344,333
345,332
346,331
347,330
348,331
349,330
350,329
351,328
352,327
353,326
354,327
355,326
356,325
357,324
358,323
359,322
360,323
361,322
362,321
363,320
364,319
365,318
366,317
367,316
368,317
369,316
370,315
371,314
372,313
373,312
374,311
375,310
376,309
377,310
378,309
379,308
380,307
381,306
382,305
383,304
384,303
385,302
386,303
387,302
388,301
389,300
390,299
391,298
392,297
393,296
394,295
395,296
396,295
397,294
398,293
399,292
400,291
401,290
402,289
403,288
404,289
405,288
406,287
407,286
408,285
409,284
410,283
411,282
412,281
413,282
414,281
415,280
416,279
417,278
418,277
419,276
420,275
421,274
422,275
423,274
424,273
425,272
426,271
427,270
428,269
429,268
430,267
431,268
432,267
433,266
434,265
435,264
436,263
437,262
438,261
439,260
440,261
441,260
442,259
443,258
444,257
445,256
446,255
447,254
448,253
449,254
450,253
451,252
452,251
453,250
454,249
455,248
456,247
457,246
458,247
459,246
460,245
461,244
462,243
463,242
464,241
465,240
466,239
467,240
468,239
469,238
470,237
471,236
472,235
473,234
474,233
475,232
476,233
477,232
478,231
479,230
480,229
481,228
482,227
483,226
484,225
485,226
486,225
487,224
488,223
489,222
490,221
491,220
492,219
493,218
494,219
495,218
496,217
497,216
498,215
499,214
500,213
501,212
502,211
503,212
504,211
505,210
506,209
507,208
508,207
509,206
510,205
511,204
512,205
513,204
514,203
515,202
516,201
517,200
518,199
519,198
520,197
521,198
522,197
523,196
524,195
525,194
526,193
527,192
528,191
529,190
530,191
531,190
532,189
533,188
534,187
535,186
536,185
537,184
538,183
539,184
540,183
541,182
542,181
543,180
544,179
545,178
546,177
547,176
548,177
549,176
550,175
551,174
552,173
553,172
554,171
555,170
556,169
557,170
558,169
559,168
560,167
561,166
562,165
563,164
564,163
565,162
566,163
567,162
568,161
569,160
570,159
571,158
572,157
573,156
574,155
575,156
576,155
577,154
578,153
579,152
580,151
581,150
582,149
583,148
584,149
585,148
586,147
587,146
588,145
589,144
590,143
591,142
592,141
593,142
594,141
595,140
596,139
597,138
598,137
599,136
600,135
601,134
602,135
603,134
604,133
605,132
606,131
607,130
608,129
609,128
610,127
611,128
612,127
613,126
614,125
615,124
616,123
617,122
618,121
619,120
620,121
621,120
622,119
623,118
624,117
625,116
626,115
627,114
628,113
629,114
630,113
631,112
632,111
633,110
634,109
635,108
636,107
637,106
638,107
639,106
640,105
641,104
642,103
643,102
644,101
645,100
646,99
647,100
648,99
649,98
650,97
651,96
652,95
653,94
654,93
655,92
656,93
657,92
658,91
659,90
660,89
661,88
662,87
663,86
664,85
665,86
666,85
667,84
668,83
669,82
670,81
671,80
672,79
673,78
674,79
675,78
676,77
677,76
678,75
679,74
680,73
681,72
682,71
683,72
684,71
685,70
686,69
687,68
688,67
689,66
690,65
691,64
692,65
693,64
694,63
695,62
696,61
697,60
698,59
699,58
700,57
701,58
702,57
703,56
704,55
705,54
706,53
707,52
708,51
709,50
710,51
711,50
712,49
713,48
714,47
715,46
716,45
717,44
718,43
719,44
720,43
721,42
722,41
723,40
724,39
725,38
726,37
727,36
728,37
729,36
730,35
731,34
732,33
733,32
734,31
735,30
736,29
737,30
738,29
739,28
740,27
741,26
742,25
743,24
744,23
745,22
746,23
747,22
748,21
749,20
750,19
751,18
752,17
753,16
754,15
755,16
756,15
757,14
758,13
759,12
760,11
761,10
762,9
763,8
764,9
765,8
766,7
767,6
768,5
769,4
770,3
771,2
772,1
773,2
774,1
775,0
776,1
777,2
778,1
779,2
780,1
781,2
782,3
783,2
784,3
785,4
786,5
787,4
788,3
789,4
790,3
791,2
792,3
793,2
794,1
795,0
796,1
797,0
798,1
799,2
800,1
801,2
802,3
803,4
804,5
805,6
806,7
807,8
808,9
809,8
810,7
811,6
812,5
813,4
814,3
815,4
816,5
817,6
818,7
819,8
820,9
821,10
822,11
823,12
824,13
825,14
826,13
827,14
828,13
829,14
830,13
831,12
832,11
833,10
834,9
835,8
836,7
837,6
838,7
839,6
840,5
841,4
842,3
843,2
844,1
845,2
846,1
847,2
848,1
849,2
850,1
851,2
852,1
853,2
854,1
855,2
856,1
857,2
858,3
859,2
860,3
861,2
862,1
863,0
864,1
865,2
866,3
867,2
868,3
869,2
870,1
871,2
872,1
873,2
874,1
875,2
876,1
877,2
878,1
879,2
880,1
881,2
882,1
883,2
884,1
885,0
886,1
887,2
888,1
889,0
890,1
891,2
892,1
893,2
894,1
895,2
896,1
897,0
898,1
899,2
900,1
901,0
902,1
903,2
904,1
905,0
906,1
907,2
908,1
909,2
910,3
911,2
912,1
913,2
914,1
915,2
916,3
917,2
918,3
919,4
920,5
921,4
922,3
923,4
924,3
925,2
926,3
927,2
928,3
929,4
930,3
931,2
932,3
933,2
934,3
935,2
936,3
937,2
938,1
939,2
940,1
941,2
942,1
943,2
944,1
945,0
946,1
947,2
948,3
949,4
950,5
951,6
952,7
953,6
954,5
955,6
956,5
957,4
958,3
959,2
960,1
961,2
