Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,7
15,6
16,5
17,4
18,3
19,4
20,5
21,6
22,5
23,6
24,5
25,6
26,7
27,8
28,7
29,6
30,7
31,8
32,9
33,8
34,7
35,8
36,7
37,8
38,9
39,8
40,9
41,8
42,9
43,8
44,9
45,10
46,9
47,10
48,9
49,8
50,9
51,8
52,7
53,8
54,9
55,10
56,9
57,8
58,7
59,8
60,9
61,8
62,7
63,8
64,9
65,8
66,9
67,10
68,9
69,8
70,7
71,8
72,9
73,8
74,9
75,8
76,7
77,8
78,9
79,10
80,9
81,8
82,9
83,10
84,9
85,8
86,9
87,8
88,7
89,8
90,9
91,8
92,9
93,8
94,7
95,8
96,9
97,8
98,9
99,8
100,7
101,8
102,9
103,8
104,9
105,8
106,9
107,8
108,9
109,8
110,9
111,8
112,9
113,8
114,9
115,8
116,9
117,8
118,9
119,8
120,9
121,8
122,9
123,8
124,9
125,8
126,9
127,8
128,9
129,8
130,9
131,8
132,9
133,8
134,9
135,10
136,9
137,8
138,7
139,8
140,9
141,10
142,9
143,10
144,9
145,8
146,9
147,8
148,9
149,8
150,9
151,8
152,9
153,8
154,9
155,8
156,9
157,8
158,9
159,8
160,7
161,6
162,5
163,4
164,5
165,4
166,5
167,6
168,7
169,8
170,9
171,10
172,9
173,8
174,7
175,6
176,7
177,6
178,5
179,6
180,5
181,6
182,7
183,8
184,9
185,10
186,9
187,10
188,9
189,8
190,9
191,8
192,9
193,8
194,9
195,10
196,9
197,8
198,9
199,8
200,7
201,6
202,5
203,6
204,7
205,6
206,7
207,8
208,9
209,10
210,9
211,8
212,7
213,6
214,5
215,6
216,7
217,8
218,7
219,8
220,7
221,6
222,7
223,8
224,9
225,10
226,9
227,10
228,9
229,8
230,7
231,8
232,9
233,10
234,9
235,8
236,7
237,8
238,9
239,8
240,9
241,8
242,7
243,8
244,9
245,8
246,9
247,8
248,9
249,10
250,9
251,8
252,9
253,8
254,9
255,8
256,9
257,10
258,9
259,8
260,9
261,8
262,9
263,10
264,9
265,10
266,9
267,8
268,7
269,8
270,9
271,10
272,9
273,10
274,9
275,8
276,9
277,10
278,9
279,8
280,9
281,8
282,7
283,6
284,7
285,6
286,5
287,6
288,7
289,8
290,7
291,8
292,9
293,10
294,9
295,8
296,9
297,8
298,9
299,8
300,9
301,8
302,7
303,6
304,5
305,6
306,7
307,6
308,5
309,6
310,7
311,8
312,9
313,8
314,7
315,6
316,5
317,6
318,5
319,4
320,5
321,6
322,7
323,6
324,7
325,8
326,7
327,8
328,9
329,10
330,9
331,8
332,7
333,8
334,9
335,8
336,7
337,8
338,9
339,8
340,9
341,10
342,9
343,8
344,9
345,10
346,9
347,10
348,9
349,8
350,9
351,10
352,9
353,10
354,9
355,8
356,9
357,10
358,9
359,8
360,7
361,8
362,9
363,8
364,9
365,10
366,9
367,10
368,9
369,8
370,9
371,10
372,9
373,10
374,9
375,10
376,9
377,8
378,9
379,10
380,9
381,10
382,9
383,10
384,9
385,8
386,9
387,10
388,9
389,8
390,9
391,8
392,9
393,10
394,9
395,8
396,9
397,8
398,9
399,8
400,9
401,8
402,9
403,8
404,9
405,10
406,9
407,8
408,7
409,6
410,5
411,6
412,7
413,8
414,7
415,8
416,9
417,8
418,9
419,8
420,9
421,8
422,9
423,8
424,9
425,8
426,9
427,10
428,9
429,8
430,9
431,10
432,9
433,10
434,9
435,8
436,9
437,8
438,7
439,8
440,9
441,8
442,7
443,6
444,5
445,6
446,5
447,6
448,7
449,8
450,9
451,10
452,9
453,8
454,7
455,6
456,7
457,6
458,7
459,8
460,9
461,8
462,9
463,10
464,9
465,8
466,7
467,8
468,7
469,8
470,9
471,10
472,9
473,8
474,9
475,10
476,9
477,8
478,9
479,10
480,9
481,8
482,9
483,10
484,9
485,8
486,7
487,8
488,9
489,8
490,9
491,8
492,9
493,10
494,9
495,10
496,9
497,8
498,9
499,8
500,9
501,10
502,9
503,8
504,9
505,8
506,9
507,8
508,9
509,10
510,9
511,8
512,9
513,8
514,9
515,10
516,9
517,10
518,9
519,8
520,9
521,8
522,9
523,8
524,9
525,8
526,9
527,8
528,9
529,10
530,9
531,8
532,7
533,6
534,5
535,4
536,3
537,2
538,1
539,0
540,1
541,2
542,3
543,2
544,3
545,4
546,5
547,6
548,7
549,8
550,9
551,8
552,9
553,8
554,7
555,8
556,7
557,6
558,7
559,6
560,7
561,6
562,7
563,6
564,7
565,8
566,9
567,8
568,9
569,8
570,9
571,8
572,9
573,10
574,9
575,8
576,7
577,8
578,9
579,8
580,9
581,10
582,9
583,8
584,9
585,10
586,9
587,8
588,9
589,10
590,9
591,8
592,9
593,8
594,9
595,10
596,9
597,8
598,7
599,8
600,9
601,10
602,9
603,8
604,7
605,8
606,7
607,8
608,9
609,10
610,9
611,8
612,7
613,6
614,5
615,4
616,3
617,2
618,1
619,0
620,1
621,2
622,3
623,4
624,3
625,4
626,5
627,6
628,7
629,8
630,9
631,10
632,9
633,10
634,9
635,10
636,9
637,8
638,9
639,8
640,7
641,6
642,7
643,8
644,7
645,8
646,9
647,10
648,9
649,8
650,7
651,6
652,7
653,8
654,9
655,8
656,9
657,10
658,9
659,8
660,9
661,8
662,9
663,8
664,9
665,8
666,9
667,8
668,9
669,10
670,9
671,10
672,9
673,8
674,9
675,8
676,9
677,8
678,9
679,10
680,9
681,8
682,7
683,8
684,9
685,10
686,9
687,10
688,9
689,8
690,9
691,8
692,9
693,10
694,9
695,8
696,9
697,8
698,7
699,6
700,5
701,4
702,3
703,2
704,1
705,0
706,1
707,2
708,1
709,2
710,3
711,4
712,5
713,6
714,5
715,6
716,5
717,6
718,5
719,6
720,7
721,6
722,7
723,8
724,9
725,8
726,9
727,8
728,9
729,8
730,9
731,8
732,9
733,8
734,9
735,8
736,9
737,8
738,9
739,8
740,9
741,8
742,9
743,8
744,7
745,8
746,9
747,10
748,9
749,8
750,9
751,8
752,9
753,8
754,7
755,8
756,9
757,8
758,7
759,8
760,9
761,10
762,9
763,10
764,9
765,10
766,9
767,8
768,9
769,10
770,9
771,8
772,9
773,8
774,9
775,8
776,9
777,10
778,9
779,10
780,9
781,10
782,9
783,8
784,9
785,8
786,9
787,8
788,7
789,8
790,7
791,8
792,9
793,8
794,7
795,8
796,9
797,8
798,9
799,8
800,9
801,10
802,9
803,8
804,9
805,8
806,9
807,10
808,9
809,8
810,9
811,10
812,9
813,8
814,9
815,8
816,9
817,8
818,9
819,8
820,7
821,6
822,5
823,4
824,3
825,2
826,1
827,0
828,1
829,2
830,3
831,2
832,3
833,4
834,5
835,6
836,7
837,8
838,9
839,10
840,9
841,10
842,9
843,10
844,9
845,8
846,9
847,10
848,9
849,10
850,9
851,8
852,9
853,10
854,9
855,10
856,9
857,8
858,9
859,10
860,9
861,8
862,9
863,10
864,9
865,10
866,9
867,8
868,9
869,10
870,9
871,10
872,9
873,8
874,9
875,8
876,7
877,8
878,7
879,8
880,7
881,8
882,9
883,10
884,9
885,10
886,9
887,8
888,9
889,10
890,9
891,8
892,9
893,10
894,9
895,8
896,9
897,8
898,9
899,10
900,9
901,8
902,9
903,8
904,9
905,10
906,9
907,8
908,7
909,6
910,7
911,8
912,7
913,8
914,9
915,8
916,7
917,8
918,9
919,10
920,9
921,10
922,9
923,8
924,9
925,8
926,9
927,8
928,9
929,10
930,9
931,8
932,7
933,8
934,7
935,8
936,9
937,8
938,7
939,8
940,7
941,8
942,9
943,8
944,7
945,8
946,7
947,8
948,9
949,10
950,9
951,8
952,9
953,8
954,9
955,10
956,9
957,8
958,7
959,8
960,7
961,8
