Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,0
62,1
63,0
64,1
65,0
66,1
67,0
68,1
69,0
70,1
71,2
72,3
73,4
74,5
75,6
76,5
77,4
78,3
79,2
80,1
81,2
82,3
83,4
84,3
85,2
86,1
87,0
88,1
89,2
90,3
91,4
92,5
93,4
94,3
95,2
96,1
97,0
98,1
99,2
100,3
101,4
102,3
103,2
104,1
105,0
106,1
107,0
108,1
109,2
110,3
111,2
112,1
113,2
114,3
115,2
116,1
117,0
118,1
119,2
120,3
121,4
122,3
123,2
124,1
125,2
126,1
127,2
128,1
129,2
130,1
131,2
132,3
133,4
134,3
135,2
136,1
137,0
138,1
139,0
140,1
141,0
142,1
143,2
144,1
145,2
146,1
147,0
148,1
149,2
150,3
151,2
152,1
153,2
154,1
155,0
156,1
157,2
158,1
159,2
160,1
161,0
162,1
163,2
164,3
165,2
166,3
167,2
168,1
169,0
170,1
171,2
172,1
173,2
174,3
175,2
176,1
177,0
178,1
179,2
180,1
181,2
182,1
183,2
184,1
185,0
186,1
187,2
188,1
189,0
190,1
191,2
192,1
193,0
194,1
195,0
196,1
197,0
198,1
199,0
200,1
201,2
202,1
203,0
204,1
205,2
206,1
207,2
208,1
209,2
210,1
211,0
212,1
213,2
214,1
215,2
216,1
217,0
218,1
219,0
220,1
221,2
222,1
223,2
224,1
225,0
226,1
227,0
228,1
229,2
230,1
231,0
232,1
233,0
234,1
235,2
236,1
237,0
238,1
239,2
240,1
241,2
242,1
243,2
244,1
245,2
246,1
247,0
248,1
249,0
250,1
251,0
252,1
253,2
254,1
255,2
256,1
257,2
258,1
259,0
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,8
268,9
269,10
270,9
271,8
272,7
273,6
274,5
275,4
276,3
277,2
278,1
279,0
280,1
281,2
282,3
283,2
284,1
285,2
286,3
287,2
288,1
289,0
290,1
291,2
292,1
293,0
294,1
295,2
296,1
297,2
298,1
299,0
300,1
301,0
302,1
303,0
304,1
305,2
306,3
307,4
308,5
309,6
310,5
311,4
312,3
313,2
314,1
315,2
316,1
317,2
318,1
319,2
320,3
321,4
322,5
323,4
324,3
325,2
326,1
327,2
328,3
329,2
330,1
331,2
332,3
333,2
334,3
335,2
336,1
337,0
338,1
339,2
340,3
341,2
342,3
343,2
344,1
345,2
346,1
347,0
348,1
349,2
350,3
351,2
352,3
353,2
354,1
355,2
356,3
357,2
358,1
359,2
360,1
361,2
362,1
363,2
364,1
365,0
366,1
367,2
368,1
369,0
370,1
371,0
372,1
373,0
374,1
375,2
376,1
377,2
378,1
379,2
380,3
381,4
382,5
383,6
384,5
385,6
386,5
387,6
388,7
389,6
390,5
391,4
392,5
393,4
394,3
395,2
396,1
397,2
398,1
399,2
400,1
401,2
402,1
403,2
404,1
405,2
406,1
407,2
408,3
409,2
410,1
411,0
412,1
413,2
414,1
415,0
416,1
417,2
418,1
419,2
420,3
421,2
422,1
423,2
424,1
425,2
426,1
427,0
428,1
429,2
430,1
431,2
432,1
433,0
434,1
435,2
436,1
437,2
438,1
439,0
440,1
441,2
442,1
443,0
444,1
445,0
446,1
447,2
448,1
449,2
450,1
451,0
452,1
453,2
454,1
455,0
456,1
457,0
458,1
459,0
460,1
461,0
462,1
463,0
464,1
465,2
466,1
467,0
468,1
469,0
470,1
471,2
472,1
473,0
474,1
475,2
476,1
477,0
478,1
479,2
480,1
481,0
482,1
483,2
484,1
485,2
486,3
487,4
488,5
489,4
490,3
491,2
492,1
493,0
494,1
495,2
496,1
497,2
498,1
499,2
500,1
501,2
502,1
503,2
504,1
505,0
506,1
507,0
508,1
509,0
510,1
511,2
512,3
513,2
514,1
515,2
516,1
517,2
518,3
519,4
520,3
521,2
522,1
523,0
524,1
525,0
526,1
527,2
528,3
529,2
530,1
531,0
532,1
533,2
534,1
535,0
536,1
537,2
538,3
539,2
540,1
541,2
542,1
543,0
544,1
545,0
546,1
547,2
548,1
549,0
550,1
551,2
552,1
553,2
554,1
555,0
556,1
557,2
558,1
559,0
560,1
561,2
562,1
563,0
564,1
565,2
566,1
567,2
568,1
569,0
570,1
571,0
572,1
573,2
574,1
575,0
576,1
577,0
578,1
579,2
580,1
581,2
582,3
583,2
584,1
585,2
586,1
587,0
588,1
589,2
590,1
591,2
592,3
593,4
594,3
595,4
596,3
597,2
598,1
599,0
600,1
601,2
602,3
603,2
604,1
605,2
606,1
607,2
608,3
609,2
610,3
611,2
612,1
613,2
614,1
615,2
616,1
617,0
618,1
619,0
620,1
621,2
622,3
623,2
624,3
625,2
626,1
627,2
628,3
629,4
630,5
631,6
632,5
633,6
634,5
635,6
636,5
637,4
638,3
639,2
640,1
641,2
642,1
643,2
644,1
645,2
646,3
647,4
648,3
649,2
650,3
651,2
652,1
653,2
654,1
655,0
656,1
657,2
658,1
659,2
660,1
661,0
662,1
663,2
664,1
665,2
666,1
667,0
668,1
669,2
670,1
671,0
672,1
673,0
674,1
675,2
676,1
677,0
678,1
679,0
680,1
681,2
682,1
683,2
684,3
685,2
686,1
687,0
688,1
689,2
690,1
691,2
692,1
693,0
694,1
695,2
696,3
697,2
698,1
699,0
700,1
701,0
702,1
703,2
704,1
705,2
706,1
707,0
708,1
709,0
710,1
711,0
712,1
713,2
714,1
715,0
716,1
717,2
718,1
719,2
720,1
721,2
722,1
723,0
724,1
725,2
726,1
727,2
728,1
729,0
730,1
731,2
732,1
733,2
734,1
735,2
736,1
737,0
738,1
739,0
740,1
741,0
742,1
743,2
744,3
745,2
746,1
747,2
748,3
749,2
750,1
751,2
752,1
753,0
754,1
755,0
756,1
757,0
758,1
759,0
760,1
761,2
762,1
763,2
764,1
765,0
766,1
767,0
768,1
769,2
770,1
771,2
772,1
773,0
774,1
775,2
776,3
777,2
778,1
779,0
780,1
781,0
782,1
783,2
784,1
785,0
786,1
787,2
788,3
789,2
790,3
791,4
792,3
793,4
794,5
795,4
796,5
797,4
798,3
799,2
800,1
801,0
802,1
803,2
804,1
805,2
806,1
807,0
808,1
809,2
810,1
811,2
812,1
813,2
814,1
815,2
816,1
817,0
818,1
819,0
820,1
821,2
822,1
823,2
824,1
825,2
826,1
827,0
828,1
829,0
830,1
831,0
832,1
833,2
834,3
835,2
836,1
837,0
838,1
839,2
840,1
841,2
842,1
843,2
844,1
845,2
846,1
847,0
848,1
849,2
850,1
851,2
852,1
853,2
854,3
855,2
856,3
857,2
858,1
859,0
860,1
861,2
862,3
863,2
864,1
865,0
866,1
867,2
868,3
869,2
870,1
871,2
872,1
873,0
874,1
875,2
876,1
877,0
878,1
879,2
880,3
881,4
882,5
883,6
884,7
885,8
886,7
887,8
888,7
889,6
890,7
891,6
892,5
893,4
894,3
895,2
896,1
897,0
898,1
899,2
900,3
901,4
902,5
903,4
904,5
905,4
906,5
907,4
908,3
909,2
910,1
911,0
912,1
913,2
914,1
915,2
916,1
917,2
918,1
919,2
920,1
921,0
922,1
923,2
924,1
925,2
926,3
927,2
928,1
929,0
930,1
931,2
932,3
933,2
934,1
935,2
936,1
937,2
938,1
939,0
940,1
941,2
942,3
943,4
944,5
945,6
946,7
947,8
948,9
949,10
950,9
951,8
952,7
953,6
954,5
955,4
956,3
957,2
958,1
959,2
960,1
961,2
