Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,94
106,93
107,92
108,91
109,90
110,89
111,88
112,87
113,86
114,85
115,84
116,83
117,82
118,81
119,80
120,79
121,78
122,77
123,76
124,75
125,74
126,73
127,72
128,71
129,70
130,69
131,68
132,67
133,66
134,65
135,64
136,63
137,62
138,61
139,60
140,59
141,58
142,57
143,56
144,55
145,54
146,53
147,52
148,51
149,50
150,49
151,48
152,47
153,46
154,45
155,44
156,43
157,42
158,41
159,40
160,39
161,38
162,37
163,36
164,35
165,34
166,33
167,32
168,31
169,30
170,29
171,28
172,27
173,26
174,25
175,24
176,23
177,22
178,21
179,20
180,19
181,18
182,17
183,16
184,15
185,14
186,13
187,12
188,11
189,10
190,9
191,8
192,7
193,6
194,5
195,4
196,3
197,2
198,1
199,0
200,1
201,2
202,3
203,4
204,5
205,6
206,7
207,6
208,5
209,6
210,5
211,4
212,5
213,4
214,3
215,4
216,3
217,2
218,1
219,2
220,1
221,2
222,3
223,4
224,5
225,6
226,7
227,8
228,9
229,10
230,9
231,10
232,9
233,10
234,9
235,8
236,9
237,8
238,7
239,6
240,5
241,6
242,5
243,4
244,3
245,2
246,3
247,2
248,1
249,2
250,3
251,2
252,3
253,2
254,3
255,2
256,3
257,2
258,1
259,2
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,8
268,9
269,10
270,11
271,12
272,11
273,12
274,11
275,10
276,9
277,10
278,9
279,8
280,7
281,6
282,7
283,6
284,5
285,4
286,3
287,4
288,3
289,2
290,1
291,2
292,1
293,0
294,1
295,0
296,1
297,2
298,1
299,0
300,1
301,0
302,1
303,2
304,1
305,2
306,1
307,0
308,1
309,0
310,1
311,2
312,1
313,0
314,1
315,2
316,1
317,0
318,1
319,0
320,1
321,0
322,1
323,2
324,1
325,0
326,1
327,0
328,1
329,0
330,1
331,2
332,3
333,4
334,5
335,6
336,5
337,4
338,5
339,4
340,3
341,4
342,3
343,2
344,1
345,2
346,1
347,2
348,3
349,4
350,3
351,2
352,3
353,2
354,1
355,0
356,1
357,2
358,3
359,2
360,3
361,4
362,5
363,6
364,7
365,8
366,9
367,8
368,9
369,10
370,11
371,12
372,13
373,14
374,15
375,16
376,15
377,14
378,13
379,12
380,11
381,10
382,9
383,8
384,7
385,6
386,5
387,4
388,3
389,2
390,1
391,2
392,3
393,2
394,1
395,2
396,3
397,4
398,5
399,6
400,7
401,6
402,7
403,6
404,5
405,4
406,3
407,4
408,3
409,2
410,1
411,2
412,1
413,2
414,3
415,4
416,5
417,6
418,7
419,8
420,9
421,10
422,11
423,12
424,13
425,14
426,15
427,14
428,13
429,12
430,13
431,12
432,11
433,12
434,11
435,10
436,9
437,8
438,9
439,8
440,7
441,6
442,5
443,6
444,5
445,4
446,3
447,2
448,3
449,2
450,1
451,2
452,3
453,4
454,3
455,2
456,1
457,2
458,1
459,2
460,1
461,2
462,3
463,4
464,5
465,6
466,7
467,8
468,9
469,10
470,9
471,10
472,11
473,10
474,9
475,8
476,7
477,6
478,5
479,6
480,5
481,4
482,3
483,2
484,3
485,2
486,1
487,2
488,1
489,2
490,1
491,2
492,1
493,2
494,1
495,2
496,1
497,2
498,3
499,2
500,1
501,2
502,3
503,2
504,1
505,2
506,3
507,2
508,3
509,4
510,5
511,6
512,7
513,8
514,9
515,10
516,11
517,10
518,9
519,8
520,7
521,6
522,5
523,4
524,3
525,2
526,1
527,2
528,3
529,2
530,1
531,2
532,1
533,0
534,1
535,0
536,1
537,0
538,1
539,2
540,3
541,2
542,1
543,2
544,3
545,4
546,5
547,6
548,7
549,8
550,9
551,8
552,7
553,6
554,5
555,4
556,3
557,2
558,1
559,2
560,3
561,2
562,1
563,2
564,3
565,4
566,3
567,2
568,3
569,2
570,3
571,2
572,1
573,2
574,1
575,2
576,1
577,2
578,1
579,2
580,3
581,4
582,5
583,6
584,7
585,8
586,9
587,10
588,9
589,8
590,7
591,8
592,7
593,6
594,5
595,6
596,5
597,4
598,3
599,2
600,3
601,2
602,1
603,2
604,1
605,2
606,3
607,2
608,1
609,2
610,3
611,4
612,5
613,6
614,7
615,8
616,9
617,10
618,11
619,12
620,13
621,12
622,11
623,10
624,9
625,8
626,7
627,6
628,5
629,4
630,3
631,2
632,3
633,4
634,5
635,6
636,7
637,6
638,7
639,6
640,7
641,6
642,5
643,4
644,3
645,2
646,1
647,2
648,1
649,2
650,1
651,2
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,1
661,2
662,1
663,2
664,1
665,2
666,1
667,2
668,1
669,2
670,1
671,2
672,1
673,2
674,3
675,2
676,3
677,4
678,5
679,6
680,7
681,8
682,9
683,8
684,7
685,8
686,7
687,6
688,5
689,4
690,5
691,4
692,3
693,2
694,1
695,2
696,1
697,0
698,1
699,2
700,3
701,2
702,1
703,2
704,3
705,2
706,3
707,4
708,5
709,6
710,7
711,8
712,9
713,10
714,11
715,10
716,11
717,10
718,9
719,10
720,9
721,8
722,7
723,6
724,7
725,6
726,5
727,4
728,3
729,4
730,3
731,2
732,1
733,2
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,2
742,1
743,2
744,1
745,2
746,1
747,2
748,1
749,0
750,1
751,2
752,3
753,2
754,3
755,4
756,5
757,6
758,7
759,8
760,9
761,10
762,11
763,12
764,11
765,12
766,11
767,10
768,9
769,8
770,7
771,6
772,5
773,4
774,3
775,2
776,1
777,0
778,1
779,2
780,1
781,0
782,1
783,2
784,3
785,4
786,5
787,6
788,7
789,8
790,9
791,10
792,11
793,12
794,13
795,12
796,11
797,12
798,11
799,10
800,9
801,10
802,9
803,8
804,7
805,6
806,7
807,6
808,5
809,4
810,3
811,4
812,3
813,2
814,1
815,2
816,1
817,2
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,2
826,1
827,2
828,1
829,0
830,1
831,2
832,1
833,2
834,3
835,2
836,1
837,2
838,3
839,4
840,3
841,2
842,3
843,2
844,1
845,2
846,3
847,2
848,1
849,0
850,1
851,2
852,3
853,4
854,5
855,6
856,7
857,8
858,9
859,10
860,11
861,12
862,13
863,14
864,15
865,14
866,13
867,12
868,11
869,10
870,9
871,8
872,7
873,6
874,5
875,4
876,3
877,2
878,1
879,0
880,1
881,2
882,3
883,4
884,3
885,4
886,5
887,4
888,5
889,4
890,3
891,2
892,1
893,2
894,3
895,2
896,1
897,2
898,1
899,0
900,1
901,2
902,1
903,2
904,3
905,2
906,3
907,2
908,1
909,2
910,1
911,2
912,3
913,2
914,3
915,2
916,3
917,2
918,1
919,2
920,3
921,4
922,5
923,6
924,7
925,8
926,9
927,10
928,11
929,12
930,13
931,14
932,15
933,16
934,17
935,18
936,19
937,20
938,21
939,22
940,23
941,24
942,25
943,26
944,27
945,28
946,29
947,30
948,31
949,32
950,33
951,34
952,35
953,36
954,37
955,38
956,37
957,38
958,37
959,36
960,35
961,34
