Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,85
87,84
88,83
89,82
90,81
91,80
92,79
93,78
94,77
95,76
96,75
97,74
98,73
99,72
100,71
101,70
102,69
103,68
104,67
105,66
106,65
107,64
108,63
109,62
110,61
111,60
112,59
113,58
114,57
115,56
116,55
117,54
118,53
119,52
120,51
121,50
122,49
123,48
124,47
125,46
126,45
127,44
128,43
129,42
130,41
131,40
132,39
133,38
134,37
135,36
136,35
137,34
138,33
139,32
140,31
141,30
142,29
143,28
144,27
145,26
146,25
147,24
148,23
149,22
150,21
151,20
152,19
153,18
154,17
155,16
156,15
157,14
158,13
159,12
160,11
161,10
162,9
163,8
164,7
165,6
166,5
167,4
168,3
169,2
170,1
171,0
172,1
173,2
174,3
175,4
176,5
177,6
178,7
179,8
180,9
181,10
182,11
183,12
184,13
185,14
186,15
187,16
188,17
189,18
190,19
191,20
192,21
193,22
194,23
195,24
196,25
197,26
198,27
199,28
200,29
201,30
202,31
203,32
204,33
205,34
206,35
207,36
208,37
209,38
210,39
211,40
212,41
213,40
214,41
215,40
216,41
217,40
218,41
219,40
220,41
221,40
222,41
223,40
224,41
225,40
226,41
227,40
228,41
229,40
230,41
231,40
232,41
233,40
234,41
235,40
236,41
237,40
238,41
239,40
240,41
241,40
242,41
243,40
244,41
245,40
246,41
247,40
248,41
249,40
250,41
251,40
252,41
253,40
254,41
255,40
256,41
257,40
258,41
259,40
260,41
261,40
262,41
263,40
264,41
265,40
266,41
267,40
268,41
269,40
270,41
271,40
272,41
273,40
274,41
275,40
276,41
277,40
278,41
279,40
280,41
281,40
282,41
283,40
284,41
285,40
286,41
287,40
288,41
289,40
290,41
291,40
292,41
293,40
294,41
295,40
296,41
297,40
298,41
299,40
300,41
301,40
302,41
303,40
304,41
305,40
306,41
307,40
308,41
309,40
310,41
311,40
312,41
313,40
314,41
315,40
316,41
317,40
318,41
319,40
320,41
321,40
322,41
323,40
324,41
325,40
326,41
327,40
328,41
329,40
330,41
331,40
332,41
333,40
334,41
335,40
336,41
337,40
338,41
339,40
340,41
341,40
342,41
343,40
344,41
345,40
346,41
347,40
348,41
349,40
350,41
351,40
352,41
353,40
354,41
355,40
356,41
357,40
358,41
359,40
360,41
361,40
362,41
363,40
364,41
365,40
366,41
367,40
368,41
369,40
370,41
371,40
372,41
373,40
374,41
375,40
376,41
377,40
378,41
379,40
380,41
381,40
382,41
383,40
384,41
385,40
386,41
387,40
388,41
389,40
390,41
391,40
392,41
393,40
394,41
395,40
396,41
397,40
398,41
399,40
400,41
401,40
402,41
403,40
404,41
405,40
406,41
407,40
408,41
409,40
410,41
411,40
412,41
413,40
414,41
415,40
416,41
417,40
418,41
419,40
420,41
421,40
422,41
423,40
424,41
425,40
426,41
427,40
428,41
429,40
430,41
431,40
432,41
433,40
434,41
435,40
436,41
437,40
438,41
439,40
440,41
441,40
442,41
443,40
444,41
445,40
446,41
447,40
448,41
449,40
450,41
451,40
452,41
453,40
454,41
455,40
456,41
457,40
458,41
459,40
460,41
461,40
462,41
463,40
464,41
465,40
466,41
467,40
468,41
469,40
470,41
471,40
472,41
473,40
474,41
475,40
476,41
477,40
478,41
479,40
480,41
481,40
482,41
483,40
484,41
485,40
486,41
487,40
488,41
489,40
490,41
491,40
492,41
493,40
494,41
495,40
496,41
497,40
498,41
499,40
500,41
501,40
502,41
503,40
504,41
505,40
506,41
507,40
508,41
509,40
510,41
511,40
512,41
513,40
514,41
515,40
516,41
517,40
518,41
519,40
520,41
521,40
522,41
523,40
524,41
525,40
526,41
527,40
528,41
529,40
530,41
531,40
532,41
533,40
534,41
535,40
536,41
537,40
538,41
539,40
540,41
541,40
542,41
543,40
544,41
545,40
546,41
547,40
548,41
549,40
550,41
551,40
552,41
553,40
554,41
555,40
556,41
557,40
558,41
559,40
560,41
561,40
562,41
563,40
564,41
565,40
566,41
567,40
568,41
569,40
570,41
571,40
572,41
573,40
574,41
575,40
576,41
577,40
578,41
579,40
580,41
581,40
582,41
583,40
584,41
585,40
586,41
587,40
588,41
589,40
590,41
591,40
592,41
593,40
594,41
595,40
596,41
597,40
598,41
599,40
600,41
601,40
602,41
603,40
604,41
605,40
606,41
607,40
608,41
609,40
610,41
611,40
612,41
613,40
614,41
615,40
616,41
617,40
618,41
619,40
620,41
621,40
622,41
623,40
624,41
625,40
626,41
627,40
628,41
629,40
630,41
631,40
632,41
633,40
634,41
635,40
636,41
637,40
638,41
639,40
640,41
641,40
642,41
643,40
644,41
645,40
646,39
647,40
648,39
649,40
650,39
651,40
652,39
653,40
654,39
655,40
656,39
657,40
658,39
659,40
660,39
661,40
662,39
663,40
664,39
665,40
666,39
667,40
668,39
669,40
670,39
671,40
672,39
673,40
674,39
675,40
676,39
677,40
678,39
679,40
680,39
681,40
682,39
683,40
684,39
685,40
686,39
687,40
688,39
689,40
690,39
691,40
692,39
693,40
694,39
695,40
696,39
697,40
698,39
699,40
700,39
701,40
702,39
703,40
704,39
705,40
706,39
707,40
708,39
709,40
710,39
711,40
712,39
713,40
714,39
715,40
716,39
717,40
718,39
719,40
720,39
721,40
722,39
723,40
724,39
725,40
726,39
727,40
728,39
729,40
730,39
731,40
732,39
733,40
734,39
735,40
736,39
737,40
738,39
739,40
740,39
741,40
742,39
743,40
744,39
745,40
746,39
747,40
748,39
749,40
750,39
751,40
752,39
753,40
754,39
755,40
756,39
757,40
758,39
759,40
760,39
761,40
762,39
763,40
764,39
765,40
766,39
767,40
768,39
769,40
770,39
771,40
772,39
773,40
774,39
775,40
776,39
777,40
778,39
779,40
780,39
781,40
782,39
783,40
784,39
785,40
786,39
787,40
788,39
789,40
790,39
791,40
792,39
793,40
794,39
795,40
796,39
797,40
798,39
799,40
800,39
801,40
802,39
803,40
804,39
805,40
806,39
807,40
808,39
809,38
810,39
811,38
812,39
813,38
814,39
815,38
816,39
817,38
818,39
819,38
820,39
821,38
822,39
823,38
824,39
825,38
826,39
827,38
828,39
829,38
830,39
831,38
832,39
833,38
834,39
835,38
836,39
837,38
838,39
839,38
840,39
841,38
842,39
843,38
844,39
845,38
846,39
847,38
848,39
849,38
850,39
851,38
852,39
853,38
854,39
855,38
856,39
857,38
858,39
859,38
860,39
861,38
862,39
863,38
864,39
865,38
866,39
867,38
868,39
869,38
870,39
871,38
872,39
873,38
874,39
875,38
876,39
877,38
878,39
879,38
880,39
881,38
882,39
883,38
884,39
885,38
886,39
887,38
888,39
889,38
890,39
891,38
892,39
893,38
894,39
895,38
896,39
897,38
898,39
899,38
900,39
901,38
902,39
903,38
904,39
905,38
906,39
907,38
908,39
909,38
910,39
911,38
912,39
913,38
914,39
915,38
916,39
917,38
918,39
919,38
920,39
921,38
922,39
923,38
924,39
925,38
926,39
927,38
928,39
929,38
930,39
931,38
932,39
933,38
934,39
935,38
936,39
937,38
938,39
939,38
940,39
941,38
942,39
943,38
944,39
945,38
946,39
947,38
948,39
949,38
950,39
951,38
952,39
953,38
954,39
955,38
956,39
957,38
958,39
959,38
960,39
961,38
