Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,94
106,93
107,92
108,91
109,90
110,89
111,88
112,87
113,86
114,85
115,84
116,83
117,84
118,83
119,84
120,83
121,84
122,83
123,84
124,83
125,84
126,83
127,84
128,83
129,84
130,83
131,82
132,81
133,80
134,79
135,78
136,77
137,76
138,75
139,76
140,75
141,74
142,73
143,72
144,73
145,72
146,71
147,70
148,69
149,68
150,67
151,66
152,67
153,66
154,65
155,64
156,63
157,62
158,61
159,60
160,59
161,60
162,59
163,58
164,57
165,56
166,55
167,54
168,53
169,52
170,53
171,52
172,51
173,50
174,49
175,48
176,47
177,46
178,45
179,46
180,45
181,44
182,43
183,42
184,41
185,40
186,39
187,38
188,39
189,38
190,37
191,36
192,35
193,34
194,33
195,32
196,31
197,32
198,31
199,30
200,29
201,28
202,27
203,26
204,25
205,24
206,25
207,24
208,23
209,22
210,21
211,20
212,19
213,18
214,17
215,18
216,17
217,16
218,15
219,14
220,13
221,12
222,11
223,10
224,11
225,10
226,9
227,8
228,7
229,6
230,5
231,4
232,3
233,4
234,3
235,2
236,1
237,2
238,1
239,2
240,1
241,2
242,1
243,2
244,1
245,2
246,3
247,2
248,3
249,2
250,3
251,2
252,3
253,2
254,3
255,2
256,1
257,0
258,1
259,2
260,3
261,2
262,3
263,2
264,1
265,2
266,1
267,0
268,1
269,2
270,1
271,0
272,1
273,2
274,1
275,2
276,1
277,0
278,1
279,2
280,1
281,0
282,1
283,2
284,1
285,0
286,1
287,2
288,1
289,2
290,3
291,2
292,3
293,2
294,1
295,2
296,3
297,2
298,1
299,0
300,1
301,0
302,1
303,2
304,1
305,2
306,1
307,0
308,1
309,0
310,1
311,2
312,1
313,2
314,1
315,0
316,1
317,2
318,1
319,0
320,1
321,2
322,1
323,0
324,1
325,2
326,3
327,4
328,5
329,4
330,3
331,4
332,3
333,2
334,1
335,0
336,1
337,2
338,1
339,0
340,1
341,2
342,1
343,2
344,3
345,2
346,1
347,2
348,1
349,0
350,1
351,2
352,3
353,2
354,3
355,2
356,1
357,0
358,1
359,2
360,1
361,2
362,3
363,2
364,3
365,2
366,3
367,2
368,1
369,0
370,1
371,2
372,3
373,4
374,3
375,2
376,3
377,2
378,1
379,0
380,1
381,0
382,1
383,2
384,1
385,2
386,1
387,0
388,1
389,2
390,1
391,2
392,1
393,2
394,1
395,2
396,1
397,0
398,1
399,0
400,1
401,2
402,1
403,2
404,1
405,2
406,3
407,2
408,3
409,2
410,1
411,2
412,1
413,2
414,1
415,2
416,1
417,2
418,1
419,2
420,1
421,2
422,3
423,2
424,3
425,2
426,1
427,2
428,3
429,4
430,3
431,2
432,1
433,2
434,1
435,2
436,1
437,0
438,1
439,2
440,3
441,2
442,1
443,2
444,1
445,0
446,1
447,0
448,1
449,2
450,3
451,2
452,1
453,2
454,3
455,2
456,1
457,0
458,1
459,2
460,1
461,2
462,1
463,2
464,1
465,2
466,1
467,0
468,1
469,0
470,1
471,2
472,3
473,2
474,3
475,2
476,1
477,2
478,1
479,0
480,1
481,2
482,1
483,0
484,1
485,2
486,1
487,2
488,1
489,2
490,3
491,4
492,3
493,2
494,1
495,2
496,1
497,2
498,1
499,0
500,1
501,2
502,1
503,0
504,1
505,0
506,1
507,2
508,1
509,0
510,1
511,0
512,1
513,0
514,1
515,2
516,1
517,0
518,1
519,2
520,1
521,2
522,1
523,0
524,1
525,0
526,1
527,0
528,1
529,0
530,1
531,0
532,1
533,2
534,1
535,0
536,1
537,2
538,3
539,2
540,1
541,0
542,1
543,0
544,1
545,2
546,3
547,2
548,1
549,0
550,1
551,2
552,1
553,0
554,1
555,2
556,3
557,2
558,1
559,0
560,1
561,2
562,1
563,0
564,1
565,2
566,1
567,0
568,1
569,0
570,1
571,2
572,1
573,0
574,1
575,2
576,1
577,0
578,1
579,0
580,1
581,2
582,1
583,0
584,1
585,0
586,1
587,0
588,1
589,0
590,1
591,2
592,1
593,0
594,1
595,0
596,1
597,0
598,1
599,0
600,1
601,0
602,1
603,0
604,1
605,2
606,1
607,0
608,1
609,0
610,1
611,2
612,1
613,0
614,1
615,2
616,1
617,0
618,1
619,0
620,1
621,2
622,1
623,2
624,1
625,2
626,1
627,0
628,1
629,0
630,1
631,0
632,1
633,0
634,1
635,0
636,1
637,2
638,3
639,4
640,3
641,2
642,1
643,0
644,1
645,2
646,1
647,0
648,1
649,2
650,1
651,0
652,1
653,2
654,1
655,0
656,1
657,0
658,1
659,0
660,1
661,0
662,1
663,2
664,1
665,0
666,1
667,2
668,1
669,0
670,1
671,0
672,1
673,0
674,1
675,0
676,1
677,2
678,1
679,0
680,1
681,0
682,1
683,2
684,1
685,0
686,1
687,2
688,1
689,0
690,1
691,2
692,1
693,0
694,1
695,0
696,1
697,0
698,1
699,0
700,1
701,0
702,1
703,2
704,1
705,0
706,1
707,0
708,1
709,0
710,1
711,2
712,1
713,0
714,1
715,0
716,1
717,2
718,1
719,0
720,1
721,2
722,1
723,2
724,1
725,2
726,1
727,2
728,1
729,2
730,1
731,2
732,1
733,2
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,2
742,1
743,2
744,1
745,2
746,1
747,2
748,1
749,2
750,1
751,2
752,1
753,2
754,1
755,2
756,1
757,2
758,1
759,2
760,3
761,4
762,3
763,4
764,3
765,2
766,3
767,2
768,3
769,2
770,3
771,2
772,1
773,2
774,3
775,2
776,3
777,2
778,1
779,0
780,1
781,2
782,1
783,2
784,1
785,2
786,3
787,2
788,3
789,2
790,1
791,2
792,3
793,4
794,3
795,2
796,1
797,2
798,1
799,0
800,1
801,2
802,1
803,0
804,1
805,2
806,1
807,2
808,1
809,0
810,1
811,0
812,1
813,2
814,1
815,2
816,3
817,2
818,1
819,0
820,1
821,2
822,1
823,0
824,1
825,2
826,1
827,2
828,3
829,2
830,1
831,0
832,1
833,2
834,3
835,4
836,3
837,2
838,1
839,0
840,1
841,0
842,1
843,2
844,1
845,0
846,1
847,2
848,1
849,0
850,1
851,0
852,1
853,2
854,1
855,0
856,1
857,0
858,1
859,2
860,1
861,2
862,1
863,0
864,1
865,2
866,1
867,0
868,1
869,2
870,3
871,4
872,3
873,2
874,3
875,2
876,1
877,0
878,1
879,2
880,1
881,0
882,1
883,0
884,1
885,2
886,1
887,2
888,1
889,2
890,3
891,2
892,1
893,0
894,1
895,2
896,3
897,2
898,1
899,2
900,1
901,0
902,1
903,0
904,1
905,0
906,1
907,2
908,1
909,2
910,1
911,0
912,1
913,2
914,1
915,0
916,1
917,0
918,1
919,2
920,3
921,2
922,1
923,0
924,1
925,0
926,1
927,2
928,3
929,4
930,5
931,4
932,3
933,2
934,1
935,2
936,3
937,4
938,3
939,2
940,3
941,2
942,1
943,2
944,1
945,2
946,3
947,2
948,1
949,2
950,1
951,0
952,1
953,2
954,1
955,2
956,1
957,2
958,1
959,2
960,3
961,4
