Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,1
43,2
44,1
45,0
46,1
47,0
48,1
49,0
50,1
51,2
52,1
53,0
54,1
55,0
56,1
57,0
58,1
59,0
60,1
61,0
62,1
63,0
64,1
65,0
66,1
67,0
68,1
69,0
70,1
71,0
72,1
73,0
74,1
75,0
76,1
77,0
78,1
79,0
80,1
81,2
82,1
83,0
84,1
85,0
86,1
87,0
88,1
89,0
90,1
91,2
92,1
93,0
94,1
95,0
96,1
97,0
98,1
99,2
100,1
101,0
102,1
103,0
104,1
105,0
106,1
107,2
108,1
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,0
118,1
119,0
120,1
121,0
122,1
123,0
124,1
125,0
126,1
127,0
128,1
129,0
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,0
138,1
139,0
140,1
141,0
142,1
143,0
144,1
145,2
146,1
147,0
148,1
149,0
150,1
151,0
152,1
153,2
154,1
155,0
156,1
157,0
158,1
159,0
160,1
161,0
162,1
163,0
164,1
165,0
166,1
167,0
168,1
169,2
170,1
171,0
172,1
173,0
174,1
175,0
176,1
177,0
178,1
179,0
180,1
181,0
182,1
183,0
184,1
185,0
186,1
187,0
188,1
189,0
190,1
191,0
192,1
193,2
194,1
195,0
196,1
197,0
198,1
199,0
200,1
201,2
202,1
203,0
204,1
205,0
206,1
207,0
208,1
209,0
210,1
211,0
212,1
213,0
214,1
215,0
216,1
217,0
218,1
219,0
220,1
221,2
222,1
223,0
224,1
225,0
226,1
227,2
228,3
229,4
230,5
231,6
232,7
233,8
234,9
235,10
236,9
237,8
238,7
239,6
240,5
241,4
242,3
243,4
244,5
245,6
246,7
247,8
248,9
249,8
250,9
251,8
252,7
253,8
254,7
255,6
256,5
257,4
258,5
259,4
260,3
261,2
262,1
263,2
264,1
265,2
266,1
267,2
268,1
269,2
270,1
271,0
272,1
273,0
274,1
275,2
276,3
277,4
278,5
279,6
280,7
281,8
282,9
283,10
284,9
285,8
286,7
287,6
288,5
289,4
290,3
291,2
292,1
293,0
294,1
295,2
296,1
297,0
298,1
299,0
300,1
301,0
302,1
303,0
304,1
305,0
306,1
307,2
308,1
309,0
310,1
311,0
312,1
313,0
314,1
315,0
316,1
317,0
318,1
319,0
320,1
321,0
322,1
323,2
324,1
325,0
326,1
327,2
328,1
329,0
330,1
331,0
332,1
333,0
334,1
335,0
336,1
337,2
338,1
339,0
340,1
341,2
342,1
343,0
344,1
345,0
346,1
347,2
348,1
349,0
350,1
351,0
352,1
353,0
354,1
355,0
356,1
357,0
358,1
359,0
360,1
361,0
362,1
363,2
364,1
365,0
366,1
367,0
368,1
369,2
370,3
371,4
372,5
373,6
374,7
375,8
376,9
377,10
378,9
379,8
380,7
381,6
382,5
383,4
384,3
385,2
386,1
387,2
388,1
389,2
390,3
391,4
392,5
393,6
394,7
395,8
396,9
397,10
398,9
399,8
400,7
401,6
402,5
403,4
404,3
405,2
406,1
407,2
408,1
409,2
410,1
411,2
412,1
413,2
414,1
415,2
416,1
417,2
418,1
419,0
420,1
421,0
422,1
423,0
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,1
433,0
434,1
435,2
436,1
437,0
438,1
439,0
440,1
441,0
442,1
443,2
444,1
445,2
446,1
447,0
448,1
449,2
450,1
451,2
452,3
453,2
454,1
455,0
456,1
457,0
458,1
459,0
460,1
461,0
462,1
463,0
464,1
465,0
466,1
467,0
468,1
469,0
470,1
471,0
472,1
473,0
474,1
475,0
476,1
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,0
486,1
487,0
488,1
489,0
490,1
491,0
492,1
493,0
494,1
495,0
496,1
497,0
498,1
499,2
500,1
501,0
502,1
503,0
504,1
505,2
506,1
507,0
508,1
509,0
510,1
511,0
512,1
513,2
514,1
515,0
516,1
517,0
518,1
519,0
520,1
521,0
522,1
523,2
524,1
525,2
526,1
527,0
528,1
529,0
530,1
531,0
532,1
533,0
534,1
535,0
536,1
537,0
538,1
539,0
540,1
541,2
542,1
543,0
544,1
545,2
546,1
547,0
548,1
549,0
550,1
551,0
552,1
553,2
554,1
555,0
556,1
557,0
558,1
559,0
560,1
561,2
562,1
563,0
564,1
565,0
566,1
567,2
568,1
569,0
570,1
571,0
572,1
573,0
574,1
575,0
576,1
577,0
578,1
579,0
580,1
581,0
582,1
583,0
584,1
585,2
586,1
587,0
588,1
589,0
590,1
591,0
592,1
593,2
594,1
595,0
596,1
597,0
598,1
599,2
600,3
601,4
602,5
603,6
604,7
605,8
606,9
607,10
608,9
609,8
610,7
611,6
612,5
613,4
614,5
615,6
616,7
617,8
618,9
619,10
620,9
621,8
622,7
623,6
624,7
625,6
626,5
627,4
628,3
629,4
630,3
631,2
632,1
633,2
634,1
635,2
636,3
637,2
638,1
639,2
640,1
641,2
642,1
643,2
644,3
645,2
646,3
647,2
648,1
649,2
650,3
651,2
652,1
653,2
654,1
655,2
656,1
657,0
658,1
659,0
660,1
661,2
662,1
663,2
664,1
665,0
666,1
667,2
668,1
669,0
670,1
671,0
672,1
673,2
674,1
675,0
676,1
677,2
678,1
679,0
680,1
681,2
682,3
683,4
684,5
685,6
686,7
687,6
688,7
689,8
690,7
691,6
692,5
693,4
694,3
695,4
696,5
697,6
698,7
699,8
700,9
701,10
702,9
703,8
704,7
705,6
706,5
707,4
708,3
709,2
710,1
711,0
712,1
713,2
714,3
715,2
716,1
717,0
718,1
719,2
720,1
721,2
722,1
723,2
724,1
725,2
726,1
727,0
728,1
729,2
730,3
731,4
732,5
733,6
734,7
735,8
736,9
737,10
738,9
739,8
740,7
741,6
742,5
743,4
744,5
745,4
746,3
747,2
748,1
749,0
750,1
751,2
752,3
753,4
754,3
755,2
756,1
757,2
758,1
759,2
760,3
761,2
762,3
763,2
764,1
765,2
766,3
767,2
768,1
769,0
770,1
771,2
772,1
773,0
774,1
775,2
776,3
777,4
778,5
779,6
780,7
781,8
782,9
783,10
784,9
785,8
786,7
787,8
788,7
789,6
790,5
791,4
792,3
793,2
794,3
795,2
796,1
797,2
798,1
799,2
800,3
801,2
802,1
803,2
804,3
805,2
806,1
807,2
808,1
809,0
810,1
811,2
812,3
813,4
814,5
815,6
816,7
817,8
818,9
819,8
820,9
821,8
822,7
823,6
824,7
825,6
826,5
827,4
828,3
829,4
830,3
831,2
832,1
833,2
834,1
835,2
836,1
837,2
838,1
839,2
840,1
841,2
842,3
843,4
844,3
845,2
846,1
847,2
848,1
849,0
850,1
851,2
852,1
853,2
854,3
855,4
856,5
857,6
858,7
859,8
860,9
861,10
862,9
863,8
864,7
865,6
866,5
867,4
868,3
869,4
870,5
871,4
872,3
873,2
874,1
875,2
876,1
877,2
878,1
879,2
880,3
881,4
882,5
883,6
884,7
885,8
886,9
887,10
888,9
889,8
890,9
891,8
892,7
893,6
894,5
895,4
896,3
897,2
898,1
899,0
900,1
901,2
902,1
903,2
904,3
905,4
906,5
907,6
908,7
909,8
910,7
911,8
912,7
913,8
914,7
915,6
916,5
917,6
918,5
919,4
920,3
921,2
922,3
923,2
924,1
925,2
926,1
927,2
928,3
929,2
930,1
931,0
932,1
933,0
934,1
935,2
936,1
937,2
938,1
939,0
940,1
941,2
942,1
943,2
944,3
945,4
946,5
947,6
948,7
949,8
950,9
951,10
952,9
953,8
954,7
955,6
956,5
957,6
958,5
959,6
960,5
961,4
