Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,456
458,457
459,456
460,457
461,456
462,455
463,456
464,455
465,454
466,455
467,454
468,453
469,454
470,453
471,452
472,453
473,452
474,451
475,452
476,451
477,450
478,451
479,450
480,449
481,450
482,449
483,448
484,449
485,448
486,447
487,448
488,447
489,446
490,447
491,446
492,445
493,446
494,445
495,444
496,445
497,444
498,443
499,444
500,443
501,442
502,443
503,442
504,441
505,442
506,441
507,440
508,441
509,440
510,439
511,440
512,439
513,438
514,439
515,438
516,437
517,438
518,437
519,436
520,437
521,436
522,435
523,436
524,435
525,434
526,435
527,434
528,433
529,434
530,433
531,432
532,433
533,432
534,431
535,432
536,431
537,430
538,431
539,430
540,429
541,430
542,429
543,428
544,429
545,428
546,427
547,428
548,427
549,426
550,427
551,426
552,425
553,426
554,425
555,424
556,425
557,424
558,423
559,424
560,423
561,422
562,423
563,422
564,421
565,420
566,421
567,420
568,419
569,420
570,419
571,418
572,419
573,418
574,417
575,418
576,417
577,416
578,417
579,416
580,415
581,416
582,415
583,414
584,415
585,414
586,413
587,414
588,413
589,412
590,413
591,412
592,411
593,412
594,411
595,410
596,411
597,410
598,409
599,410
600,409
601,408
602,409
603,408
604,407
605,408
606,407
607,406
608,407
609,406
610,405
611,406
612,405
613,404
614,405
615,404
616,403
617,404
618,403
619,402
620,403
621,402
622,401
623,402
624,401
625,400
626,401
627,400
628,399
629,400
630,399
631,398
632,399
633,398
634,397
635,398
636,397
637,396
638,397
639,396
640,395
641,396
642,395
643,394
644,395
645,394
646,393
647,394
648,393
649,392
650,393
651,392
652,391
653,392
654,391
655,390
656,391
657,390
658,389
659,390
660,389
661,388
662,389
663,388
664,387
665,388
666,387
667,386
668,387
669,386
670,385
671,386
672,385
673,384
674,385
675,384
676,383
677,384
678,383
679,382
680,383
681,382
682,381
683,382
684,381
685,380
686,381
687,380
688,379
689,380
690,379
691,378
692,379
693,378
694,377
695,378
696,377
697,376
698,377
699,376
700,375
701,376
702,375
703,374
704,375
705,374
706,373
707,374
708,373
709,372
710,373
711,372
712,371
713,372
714,371
715,370
716,371
717,370
718,369
719,370
720,369
721,368
722,369
723,368
724,367
725,368
726,367
727,366
728,367
729,366
730,365
731,366
732,365
733,364
734,365
735,364
736,363
737,364
738,363
739,362
740,363
741,362
742,361
743,362
744,361
745,360
746,361
747,360
748,359
749,360
750,359
751,358
752,359
753,358
754,357
755,358
756,357
757,356
758,357
759,356
760,355
761,356
762,355
763,354
764,355
765,354
766,353
767,354
768,353
769,352
770,353
771,352
772,351
773,352
774,351
775,350
776,351
777,350
778,349
779,350
780,349
781,348
782,349
783,348
784,347
785,348
786,347
787,346
788,347
789,346
790,345
791,346
792,345
793,344
794,345
795,344
796,343
797,344
798,343
799,342
800,343
801,342
802,341
803,342
804,341
805,340
806,341
807,340
808,339
809,340
810,339
811,338
812,339
813,338
814,337
815,338
816,337
817,336
818,337
819,336
820,335
821,336
822,335
823,334
824,335
825,334
826,333
827,334
828,333
829,332
830,333
831,332
832,331
833,332
834,331
835,330
836,331
837,330
838,329
839,330
840,329
841,328
842,329
843,328
844,327
845,328
846,327
847,326
848,327
849,326
850,325
851,326
852,325
853,324
854,325
855,324
856,323
857,324
858,323
859,322
860,323
861,322
862,321
863,322
864,321
865,320
866,321
867,320
868,319
869,320
870,319
871,318
872,319
873,318
874,317
875,318
876,317
877,316
878,317
879,316
880,315
881,316
882,315
883,314
884,315
885,314
886,313
887,314
888,313
889,312
890,313
891,312
892,311
893,312
894,311
895,310
896,311
897,310
898,309
899,310
900,309
901,308
902,309
903,308
904,307
905,308
906,307
907,306
908,307
909,306
910,305
911,306
912,305
913,304
914,305
915,304
916,303
917,304
918,303
919,302
920,303
921,302
922,301
923,302
924,301
925,300
926,301
927,300
928,299
929,300
930,299
931,298
932,299
933,298
934,297
935,298
936,297
937,296
938,297
939,296
940,295
941,296
942,295
943,294
944,295
945,294
946,293
947,294
948,293
949,292
950,293
951,292
952,291
953,292
954,291
955,290
956,291
957,290
958,289
959,290
960,289
961,288
