Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,2
62,3
63,4
64,5
65,6
66,7
67,8
68,9
69,10
70,9
71,8
72,7
73,6
74,5
75,4
76,3
77,2
78,1
79,0
80,1
81,2
82,3
83,4
84,5
85,6
86,7
87,8
88,9
89,10
90,9
91,8
92,7
93,6
94,5
95,4
96,3
97,2
98,1
99,0
100,1
101,2
102,3
103,4
104,5
105,6
106,7
107,8
108,9
109,10
110,9
111,8
112,7
113,6
114,5
115,4
116,3
117,2
118,1
119,0
120,1
121,2
122,3
123,4
124,5
125,6
126,7
127,8
128,9
129,10
130,9
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,1
141,2
142,3
143,4
144,5
145,6
146,7
147,8
148,9
149,10
150,9
151,8
152,7
153,6
154,5
155,4
156,3
157,2
158,1
159,0
160,1
161,2
162,3
163,4
164,5
165,6
166,7
167,8
168,9
169,10
170,9
171,8
172,7
173,6
174,5
175,4
176,3
177,2
178,1
179,0
180,1
181,2
182,3
183,4
184,5
185,6
186,7
187,8
188,9
189,10
190,9
191,8
192,7
193,6
194,5
195,4
196,3
197,2
198,1
199,0
200,1
201,2
202,3
203,4
204,5
205,6
206,7
207,8
208,9
209,10
210,9
211,8
212,7
213,6
214,5
215,4
216,3
217,2
218,1
219,0
220,1
221,2
222,3
223,4
224,5
225,6
226,7
227,8
228,9
229,10
230,9
231,8
232,7
233,6
234,5
235,4
236,3
237,2
238,1
239,0
240,1
241,2
242,3
243,4
244,5
245,6
246,7
247,8
248,9
249,10
250,9
251,8
252,7
253,6
254,5
255,4
256,3
257,2
258,1
259,0
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,8
268,9
269,10
270,9
271,8
272,7
273,6
274,5
275,4
276,3
277,2
278,1
279,0
280,1
281,2
282,3
283,4
284,5
285,6
286,7
287,8
288,9
289,10
290,9
291,8
292,7
293,6
294,5
295,4
296,3
297,2
298,1
299,0
300,1
301,2
302,3
303,4
304,5
305,6
306,7
307,8
308,9
309,10
310,9
311,8
312,7
313,6
314,5
315,4
316,3
317,2
318,1
319,0
320,1
321,2
322,3
323,4
324,5
325,6
326,7
327,8
328,9
329,10
330,9
331,8
332,7
333,6
334,5
335,4
336,3
337,2
338,1
339,0
340,1
341,2
342,3
343,4
344,5
345,6
346,7
347,8
348,9
349,10
350,9
351,8
352,7
353,6
354,5
355,4
356,3
357,2
358,1
359,0
360,1
361,2
362,3
363,4
364,5
365,6
366,7
367,8
368,9
369,10
370,9
371,8
372,7
373,6
374,5
375,4
376,3
377,2
378,1
379,0
380,1
381,2
382,3
383,4
384,5
385,6
386,7
387,8
388,9
389,10
390,9
391,8
392,7
393,6
394,5
395,4
396,3
397,2
398,1
399,0
400,1
401,2
402,3
403,4
404,5
405,6
406,5
407,6
408,5
409,6
410,5
411,6
412,5
413,6
414,5
415,6
416,5
417,6
418,5
419,6
420,5
421,6
422,5
423,6
424,5
425,6
426,5
427,6
428,5
429,6
430,5
431,6
432,5
433,6
434,5
435,6
436,5
437,6
438,5
439,6
440,5
441,6
442,5
443,6
444,5
445,6
446,5
447,6
448,5
449,6
450,5
451,6
452,5
453,6
454,5
455,6
456,5
457,6
458,5
459,6
460,5
461,6
462,5
463,6
464,5
465,6
466,5
467,6
468,5
469,6
470,5
471,6
472,5
473,6
474,5
475,6
476,5
477,6
478,5
479,6
480,5
481,6
482,5
483,6
484,5
485,6
486,5
487,6
488,5
489,6
490,5
491,6
492,5
493,6
494,5
495,6
496,5
497,6
498,5
499,6
500,5
501,6
502,5
503,6
504,5
505,6
506,5
507,6
508,5
509,6
510,5
511,6
512,5
513,6
514,5
515,6
516,5
517,6
518,5
519,6
520,5
521,6
522,5
523,6
524,5
525,6
526,5
527,6
528,5
529,6
530,5
531,6
532,5
533,6
534,5
535,6
536,5
537,6
538,5
539,6
540,5
541,6
542,5
543,6
544,5
545,6
546,5
547,6
548,5
549,6
550,5
551,6
552,5
553,6
554,5
555,6
556,5
557,6
558,5
559,6
560,5
561,6
562,5
563,6
564,5
565,6
566,5
567,6
568,5
569,6
570,5
571,6
572,5
573,6
574,5
575,6
576,5
577,6
578,5
579,6
580,5
581,6
582,5
583,6
584,5
585,6
586,5
587,6
588,5
589,6
590,5
591,6
592,5
593,6
594,5
595,6
596,5
597,6
598,5
599,6
600,5
601,6
602,5
603,6
604,5
605,6
606,5
607,6
608,5
609,6
610,5
611,6
612,5
613,6
614,5
615,6
616,5
617,6
618,5
619,6
620,5
621,6
622,5
623,6
624,5
625,6
626,5
627,6
628,5
629,6
630,5
631,6
632,5
633,6
634,5
635,6
636,5
637,6
638,5
639,6
640,5
641,6
642,5
643,6
644,5
645,6
646,5
647,6
648,5
649,6
650,5
651,6
652,5
653,6
654,5
655,6
656,5
657,6
658,5
659,6
660,5
661,6
662,5
663,6
664,5
665,6
666,5
667,6
668,5
669,6
670,5
671,6
672,5
673,6
674,5
675,6
676,5
677,6
678,5
679,6
680,5
681,6
682,5
683,6
684,5
685,6
686,5
687,6
688,5
689,6
690,5
691,6
692,5
693,6
694,5
695,6
696,5
697,6
698,5
699,6
700,5
701,6
702,5
703,6
704,5
705,6
706,5
707,6
708,5
709,6
710,5
711,6
712,5
713,6
714,5
715,6
716,5
717,6
718,5
719,6
720,5
721,6
722,5
723,6
724,5
725,6
726,5
727,6
728,5
729,6
730,5
731,6
732,5
733,6
734,5
735,6
736,5
737,6
738,5
739,6
740,5
741,6
742,5
743,6
744,5
745,6
746,5
747,6
748,5
749,6
750,5
751,6
752,5
753,6
754,5
755,6
756,5
757,6
758,5
759,6
760,5
761,6
762,5
763,6
764,5
765,6
766,5
767,6
768,5
769,6
770,5
771,6
772,5
773,6
774,5
775,6
776,5
777,6
778,5
779,6
780,5
781,6
782,5
783,6
784,5
785,6
786,5
787,6
788,5
789,6
790,5
791,6
792,5
793,6
794,5
795,6
796,5
797,6
798,5
799,6
800,5
801,6
802,5
803,6
804,5
805,6
806,5
807,6
808,5
809,6
810,5
811,6
812,5
813,6
814,5
815,6
816,5
817,6
818,5
819,6
820,5
821,6
822,5
823,6
824,5
825,6
826,5
827,6
828,5
829,6
830,5
831,6
832,5
833,6
834,5
835,6
836,5
837,6
838,5
839,6
840,5
841,6
842,5
843,6
844,5
845,6
846,5
847,6
848,5
849,6
850,5
851,6
852,5
853,6
854,5
855,6
856,5
857,6
858,5
859,6
860,5
861,6
862,5
863,6
864,5
865,6
866,5
867,6
868,5
869,6
870,5
871,6
872,5
873,6
874,5
875,6
876,5
877,6
878,5
879,6
880,5
881,6
882,5
883,6
884,5
885,6
886,5
887,6
888,5
889,6
890,5
891,6
892,5
893,6
894,5
895,6
896,5
897,6
898,5
899,6
900,5
901,6
902,5
903,6
904,5
905,6
906,5
907,6
908,5
909,6
910,5
911,6
912,5
913,6
914,5
915,6
916,5
917,6
918,5
919,6
920,5
921,6
922,5
923,6
924,5
925,6
926,5
927,6
928,5
929,6
930,5
931,6
932,5
933,6
934,5
935,6
936,5
937,6
938,5
939,6
940,5
941,6
942,5
943,6
944,5
945,6
946,5
947,6
948,5
949,6
950,5
951,6
952,5
953,6
954,5
955,6
956,5
957,6
958,5
959,6
960,5
961,6
