Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,98
100,99
101,98
102,99
103,98
104,99
105,98
106,99
107,98
108,99
109,98
110,97
111,98
112,97
113,96
114,95
115,96
116,95
117,94
118,93
119,92
120,93
121,92
122,91
123,90
124,89
125,90
126,89
127,88
128,87
129,86
130,87
131,86
132,85
133,84
134,83
135,84
136,83
137,82
138,81
139,80
140,81
141,80
142,79
143,78
144,77
145,78
146,77
147,76
148,75
149,74
150,75
151,74
152,73
153,72
154,71
155,72
156,71
157,70
158,69
159,68
160,69
161,68
162,67
163,66
164,65
165,66
166,65
167,64
168,63
169,62
170,63
171,62
172,61
173,60
174,59
175,58
176,57
177,58
178,57
179,56
180,55
181,54
182,55
183,54
184,53
185,52
186,51
187,52
188,51
189,50
190,49
191,48
192,49
193,48
194,47
195,46
196,45
197,46
198,45
199,44
200,43
201,42
202,43
203,42
204,41
205,40
206,39
207,40
208,39
209,38
210,37
211,36
212,37
213,36
214,35
215,34
216,33
217,34
218,33
219,32
220,31
221,30
222,31
223,30
224,29
225,28
226,27
227,28
228,27
229,26
230,25
231,24
232,25
233,24
234,23
235,22
236,21
237,22
238,21
239,20
240,19
241,18
242,19
243,18
244,17
245,16
246,15
247,16
248,15
249,14
250,13
251,12
252,13
253,12
254,11
255,10
256,9
257,10
258,9
259,8
260,7
261,6
262,7
263,6
264,5
265,4
266,3
267,4
268,3
269,2
270,1
271,2
272,1
273,2
274,1
275,2
276,1
277,2
278,1
279,2
280,1
281,2
282,1
283,0
284,1
285,0
286,1
287,0
288,1
289,2
290,1
291,2
292,3
293,2
294,1
295,0
296,1
297,2
298,3
299,4
300,3
301,2
302,3
303,2
304,1
305,0
306,1
307,0
308,1
309,2
310,3
311,4
312,5
313,4
314,5
315,4
316,3
317,2
318,1
319,2
320,3
321,2
322,1
323,2
324,1
325,0
326,1
327,2
328,1
329,0
330,1
331,2
332,3
333,4
334,3
335,4
336,3
337,2
338,1
339,2
340,3
341,4
342,5
343,4
344,5
345,6
346,5
347,4
348,5
349,4
350,3
351,2
352,1
353,0
354,1
355,2
356,3
357,2
358,3
359,2
360,3
361,2
362,1
363,0
364,1
365,2
366,3
367,2
368,1
369,2
370,1
371,2
372,1
373,0
374,1
375,0
376,1
377,0
378,1
379,2
380,3
381,4
382,5
383,6
384,7
385,8
386,7
387,8
388,7
389,6
390,5
391,4
392,3
393,2
394,1
395,2
396,3
397,2
398,1
399,2
400,1
401,0
402,1
403,0
404,1
405,0
406,1
407,0
408,1
409,0
410,1
411,0
412,1
413,2
414,1
415,0
416,1
417,2
418,3
419,4
420,5
421,6
422,7
423,8
424,9
425,10
426,11
427,12
428,13
429,12
430,11
431,12
432,11
433,10
434,9
435,8
436,9
437,8
438,7
439,6
440,5
441,6
442,5
443,4
444,3
445,2
446,3
447,2
448,1
449,2
450,1
451,2
452,1
453,0
454,1
455,2
456,1
457,0
458,1
459,2
460,1
461,0
462,1
463,0
464,1
465,2
466,1
467,2
468,3
469,4
470,3
471,2
472,1
473,2
474,3
475,4
476,5
477,6
478,5
479,6
480,5
481,4
482,3
483,2
484,3
485,2
486,1
487,2
488,1
489,2
490,3
491,2
492,1
493,0
494,1
495,0
496,1
497,2
498,3
499,4
500,5
501,6
502,7
503,8
504,9
505,10
506,11
507,12
508,13
509,14
510,13
511,14
512,13
513,12
514,13
515,12
516,11
517,10
518,9
519,10
520,9
521,8
522,7
523,6
524,7
525,6
526,5
527,4
528,3
529,4
530,3
531,2
532,1
533,2
534,1
535,2
536,1
537,2
538,1
539,0
540,1
541,2
542,3
543,4
544,5
545,6
546,7
547,8
548,9
549,8
550,9
551,8
552,7
553,6
554,5
555,4
556,3
557,2
558,3
559,2
560,1
561,0
562,1
563,2
564,1
565,0
566,1
567,0
568,1
569,0
570,1
571,2
572,3
573,2
574,3
575,4
576,3
577,4
578,3
579,2
580,3
581,2
582,1
583,2
584,1
585,2
586,1
587,0
588,1
589,2
590,1
591,2
592,1
593,0
594,1
595,0
596,1
597,2
598,3
599,4
600,5
601,6
602,7
603,8
604,9
605,10
606,11
607,12
608,13
609,14
610,13
611,12
612,11
613,10
614,11
615,10
616,9
617,8
618,7
619,8
620,7
621,6
622,5
623,4
624,5
625,4
626,3
627,2
628,1
629,2
630,1
631,2
632,1
633,2
634,3
635,4
636,3
637,2
638,1
639,0
640,1
641,2
642,3
643,2
644,1
645,2
646,1
647,0
648,1
649,2
650,3
651,2
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,1
663,2
664,1
665,2
666,1
667,0
668,1
669,2
670,1
671,0
672,1
673,2
674,1
675,0
676,1
677,0
678,1
679,0
680,1
681,2
682,1
683,0
684,1
685,2
686,1
687,0
688,1
689,2
690,3
691,4
692,5
693,6
694,5
695,6
696,5
697,4
698,3
699,4
700,3
701,2
702,3
703,2
704,1
705,0
706,1
707,2
708,3
709,4
710,3
711,2
712,1
713,0
714,1
715,2
716,1
717,2
718,3
719,2
720,3
721,2
722,3
723,4
724,3
725,4
726,3
727,2
728,1
729,2
730,1
731,2
732,1
733,2
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,2
742,1
743,2
744,1
745,2
746,1
747,2
748,1
749,2
750,1
751,0
752,1
753,2
754,1
755,0
756,1
757,2
758,1
759,0
760,1
761,2
762,1
763,2
764,3
765,4
766,5
767,6
768,7
769,6
770,7
771,6
772,5
773,4
774,3
775,4
776,3
777,2
778,1
779,0
780,1
781,2
782,3
783,4
784,3
785,2
786,1
787,2
788,3
789,4
790,5
791,4
792,5
793,4
794,3
795,2
796,3
797,2
798,1
799,2
800,1
801,2
802,1
803,2
804,3
805,4
806,3
807,2
808,1
809,2
810,1
811,0
812,1
813,2
814,1
815,2
816,1
817,2
818,1
819,0
820,1
821,2
822,1
823,2
824,1
825,0
826,1
827,0
828,1
829,0
830,1
831,2
832,1
833,0
834,1
835,2
836,1
837,0
838,1
839,2
840,3
841,4
842,5
843,6
844,7
845,8
846,9
847,10
848,11
849,10
850,11
851,10
852,9
853,10
854,9
855,8
856,7
857,6
858,5
859,6
860,5
861,4
862,3
863,2
864,3
865,2
866,1
867,2
868,1
869,2
870,1
871,2
872,3
873,2
874,1
875,0
876,1
877,2
878,1
879,2
880,1
881,2
882,3
883,4
884,5
885,6
886,5
887,6
888,5
889,4
890,5
891,4
892,3
893,4
894,3
895,2
896,3
897,2
898,1
899,0
900,1
901,2
902,3
903,4
904,5
905,6
906,7
907,8
908,9
909,8
910,9
911,8
912,9
913,10
914,11
915,10
916,9
917,8
918,7
919,8
920,7
921,6
922,5
923,4
924,5
925,4
926,3
927,2
928,1
929,2
930,1
931,2
932,1
933,2
934,1
935,2
936,1
937,0
938,1
939,2
940,1
941,0
942,1
943,2
944,3
945,2
946,3
947,2
948,1
949,0
950,1
951,0
952,1
953,2
954,3
955,4
956,3
957,2
958,1
959,2
960,3
961,2
