Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,426
428,427
429,428
430,427
431,428
432,429
433,430
434,429
435,430
436,429
437,430
438,431
439,432
440,433
441,432
442,433
443,434
444,435
445,436
446,435
447,436
448,437
449,438
450,439
451,438
452,439
453,440
454,441
455,442
456,441
457,442
458,443
459,444
460,445
461,444
462,445
463,446
464,447
465,448
466,447
467,448
468,449
469,450
470,451
471,450
472,451
473,452
474,453
475,454
476,453
477,454
478,455
479,456
480,457
481,456
482,457
483,458
484,459
485,460
486,459
487,460
488,461
489,462
490,463
491,462
492,463
493,464
494,465
495,466
496,465
497,466
498,467
499,468
500,469
501,468
502,469
503,470
504,471
505,472
506,471
507,472
508,473
509,474
510,475
511,474
512,475
513,476
514,477
515,478
516,477
517,478
518,479
519,480
520,481
521,480
522,481
523,482
524,483
525,484
526,483
527,484
528,485
529,486
530,487
531,486
532,487
533,488
534,489
535,490
536,489
537,490
538,491
539,492
540,493
541,492
542,493
543,494
544,495
545,496
546,495
547,496
548,497
549,498
550,499
551,498
552,499
553,500
554,501
555,502
556,501
557,502
558,503
559,504
560,505
561,504
562,505
563,506
564,507
565,508
566,507
567,508
568,509
569,510
570,511
571,510
572,511
573,512
574,513
575,514
576,513
577,514
578,515
579,516
580,517
581,516
582,517
583,518
584,519
585,520
586,519
587,520
588,521
589,522
590,523
591,522
592,523
593,524
594,525
595,526
596,525
597,526
598,527
599,528
600,529
601,528
602,529
603,530
604,531
605,532
606,531
607,532
608,533
609,534
610,535
611,534
612,535
613,536
614,537
615,538
616,537
617,538
618,539
619,540
620,541
621,540
622,541
623,542
624,543
625,544
626,543
627,544
628,545
629,546
630,547
631,546
632,547
633,548
634,549
635,550
636,549
637,550
638,551
639,552
640,553
641,552
642,553
643,554
644,555
645,556
646,555
647,556
648,557
649,558
650,559
651,558
652,559
653,560
654,561
655,562
656,561
657,562
658,563
659,564
660,565
661,564
662,565
663,566
664,567
665,568
666,567
667,568
668,569
669,570
670,571
671,570
672,571
673,572
674,573
675,574
676,573
677,574
678,575
679,576
680,577
681,576
682,577
683,578
684,579
685,580
686,579
687,580
688,581
689,582
690,583
691,582
692,583
693,584
694,585
695,586
696,585
697,586
698,587
699,588
700,589
701,588
702,589
703,590
704,591
705,592
706,591
707,592
708,593
709,594
710,595
711,594
712,595
713,596
714,597
715,598
716,597
717,598
718,599
719,600
720,601
721,600
722,601
723,602
724,603
725,602
726,603
727,604
728,605
729,606
730,605
731,606
732,607
733,608
734,609
735,608
736,609
737,610
738,611
739,612
740,611
741,612
742,613
743,614
744,615
745,614
746,615
747,616
748,617
749,618
750,617
751,618
752,619
753,620
754,621
755,620
756,621
757,622
758,623
759,624
760,623
761,624
762,625
763,626
764,627
765,626
766,627
767,628
768,629
769,630
770,629
771,630
772,631
773,632
774,633
775,632
776,633
777,634
778,635
779,636
780,635
781,636
782,637
783,638
784,639
785,638
786,639
787,640
788,641
789,642
790,641
791,642
792,643
793,644
794,645
795,644
796,645
797,646
798,647
799,648
800,647
801,648
802,649
803,650
804,651
805,650
806,651
807,652
808,653
809,654
810,653
811,654
812,655
813,656
814,657
815,656
816,657
817,658
818,659
819,660
820,659
821,660
822,661
823,662
824,663
825,662
826,663
827,664
828,665
829,666
830,665
831,666
832,667
833,668
834,669
835,668
836,669
837,670
838,671
839,672
840,671
841,672
842,673
843,674
844,675
845,674
846,675
847,676
848,677
849,678
850,677
851,678
852,679
853,680
854,681
855,680
856,681
857,682
858,683
859,684
860,683
861,684
862,685
863,686
864,687
865,686
866,687
867,688
868,689
869,690
870,689
871,690
872,691
873,692
874,693
875,692
876,693
877,694
878,695
879,696
880,695
881,696
882,697
883,698
884,699
885,698
886,699
887,700
888,701
889,702
890,701
891,702
892,703
893,704
894,705
895,704
896,705
897,706
898,707
899,708
900,707
901,708
902,709
903,710
904,711
905,710
906,711
907,712
908,713
909,714
910,713
911,714
912,715
913,716
914,717
915,716
916,717
917,718
918,719
919,720
920,719
921,720
922,721
923,722
924,723
925,722
926,723
927,724
928,725
929,726
930,725
931,726
932,727
933,728
934,729
935,728
936,729
937,730
938,731
939,732
940,731
941,732
942,733
943,734
944,735
945,734
946,735
947,736
948,737
949,738
950,737
951,738
952,739
953,740
954,741
955,740
956,741
957,742
958,743
959,744
960,743
961,744
