Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,459
461,460
462,461
463,460
464,461
465,462
466,461
467,462
468,463
469,462
470,463
471,464
472,463
473,464
474,465
475,464
476,465
477,466
478,465
479,466
480,467
481,466
482,467
483,468
484,467
485,468
486,469
487,468
488,469
489,470
490,469
491,470
492,471
493,470
494,471
495,472
496,471
497,472
498,473
499,472
500,473
501,474
502,473
503,474
504,475
505,474
506,475
507,476
508,475
509,476
510,477
511,476
512,477
513,478
514,477
515,478
516,479
517,478
518,479
519,480
520,479
521,480
522,481
523,480
524,481
525,482
526,481
527,482
528,483
529,482
530,483
531,484
532,483
533,484
534,485
535,484
536,485
537,486
538,485
539,486
540,487
541,486
542,487
543,488
544,487
545,488
546,489
547,488
548,489
549,490
550,489
551,490
552,491
553,490
554,491
555,492
556,491
557,492
558,493
559,492
560,493
561,494
562,493
563,494
564,495
565,494
566,495
567,496
568,495
569,496
570,497
571,496
572,497
573,498
574,497
575,498
576,499
577,498
578,499
579,500
580,499
581,500
582,501
583,500
584,501
585,502
586,501
587,502
588,503
589,502
590,503
591,504
592,503
593,504
594,505
595,504
596,505
597,506
598,505
599,506
600,507
601,506
602,507
603,508
604,507
605,508
606,509
607,508
608,509
609,510
610,509
611,510
612,511
613,510
614,511
615,512
616,511
617,512
618,513
619,512
620,513
621,514
622,513
623,514
624,515
625,514
626,515
627,516
628,515
629,516
630,517
631,516
632,517
633,518
634,517
635,518
636,519
637,518
638,519
639,520
640,519
641,520
642,521
643,520
644,521
645,522
646,521
647,522
648,523
649,522
650,523
651,524
652,523
653,524
654,525
655,524
656,525
657,526
658,525
659,526
660,527
661,526
662,527
663,528
664,527
665,528
666,529
667,528
668,529
669,530
670,529
671,530
672,531
673,530
674,531
675,532
676,531
677,532
678,533
679,532
680,533
681,534
682,533
683,534
684,535
685,534
686,535
687,536
688,535
689,536
690,537
691,536
692,537
693,538
694,537
695,538
696,539
697,538
698,539
699,540
700,539
701,540
702,541
703,540
704,541
705,542
706,541
707,542
708,543
709,542
710,543
711,544
712,543
713,544
714,545
715,544
716,545
717,546
718,545
719,546
720,547
721,546
722,547
723,548
724,547
725,548
726,549
727,548
728,549
729,550
730,549
731,550
732,551
733,550
734,551
735,552
736,551
737,552
738,553
739,552
740,553
741,554
742,553
743,554
744,555
745,554
746,555
747,556
748,555
749,556
750,557
751,556
752,557
753,558
754,557
755,558
756,559
757,558
758,559
759,560
760,559
761,560
762,561
763,560
764,561
765,562
766,561
767,562
768,563
769,562
770,563
771,564
772,563
773,564
774,565
775,564
776,565
777,566
778,565
779,566
780,567
781,566
782,567
783,568
784,567
785,568
786,569
787,568
788,569
789,570
790,569
791,570
792,571
793,570
794,571
795,572
796,571
797,572
798,573
799,572
800,573
801,574
802,573
803,574
804,575
805,574
806,575
807,576
808,575
809,576
810,577
811,576
812,577
813,578
814,577
815,578
816,579
817,578
818,579
819,580
820,579
821,580
822,581
823,580
824,581
825,582
826,581
827,582
828,583
829,582
830,583
831,584
832,583
833,584
834,585
835,584
836,585
837,586
838,585
839,586
840,587
841,586
842,587
843,588
844,587
845,588
846,589
847,588
848,589
849,590
850,589
851,590
852,591
853,590
854,591
855,592
856,591
857,592
858,593
859,592
860,593
861,594
862,593
863,594
864,595
865,594
866,595
867,596
868,595
869,596
870,597
871,596
872,597
873,598
874,597
875,598
876,599
877,598
878,599
879,600
880,599
881,600
882,601
883,600
884,601
885,602
886,601
887,602
888,603
889,602
890,603
891,604
892,603
893,604
894,605
895,604
896,605
897,606
898,605
899,606
900,607
901,606
902,607
903,608
904,607
905,608
906,609
907,608
908,609
909,610
910,609
911,610
912,611
913,610
914,611
915,612
916,611
917,612
918,613
919,612
920,613
921,614
922,613
923,614
924,615
925,614
926,615
927,616
928,615
929,616
930,617
931,616
932,617
933,618
934,617
935,618
936,619
937,618
938,619
939,620
940,619
941,620
942,621
943,620
944,621
945,622
946,621
947,622
948,623
949,622
950,623
951,624
952,623
953,624
954,625
955,624
956,625
957,626
958,625
959,626
960,627
961,626
